#,Date_Time_(EDT),Temperature _°C,Light_lux
1,7/21/2025 17:10,28.23,8.68
2,7/21/2025 18:10,22.78,0.21
3,7/21/2025 19:10,22.22,0
4,7/21/2025 20:10,21.75,0
5,7/21/2025 21:10,21.62,0
6,7/21/2025 22:10,21.45,0
7,7/21/2025 23:10,21.32,0
8,7/22/2025 0:10,21.02,0
9,7/22/2025 1:10,20.98,0
10,7/22/2025 2:10,21.02,0
11,7/22/2025 3:10,21.15,0
12,7/22/2025 4:10,21.15,0
13,7/22/2025 5:10,21.1,0
14,7/22/2025 6:10,21.06,0
15,7/22/2025 7:10,21.06,0
16,7/22/2025 8:10,19.65,0.21
17,7/22/2025 9:10,21.7,0.64
18,7/22/2025 10:10,24.19,0.21
19,7/22/2025 11:10,21.02,2.84
20,7/22/2025 12:10,20.29,2.86
21,7/22/2025 13:10,20.59,8.27
22,7/22/2025 14:10,20.93,6.76
23,7/22/2025 15:10,21.1,7.43
24,7/22/2025 16:10,21.32,2.62
25,7/22/2025 17:10,21.62,0
26,7/22/2025 18:10,21.53,0
27,7/22/2025 19:10,21.32,0
28,7/22/2025 20:10,21.15,0
29,7/22/2025 21:10,20.55,0
30,7/22/2025 22:10,19.56,0
31,7/22/2025 23:10,18.83,0
32,7/23/2025 0:10,18.06,0
33,7/23/2025 1:10,17.41,0
34,7/23/2025 2:10,17.03,0
35,7/23/2025 3:10,16.56,0
36,7/23/2025 4:10,16.34,0
37,7/23/2025 5:10,16.43,0
38,7/23/2025 6:10,16.69,0
39,7/23/2025 7:10,16.73,0
40,7/23/2025 8:10,17.16,0.21
41,7/23/2025 9:10,17.97,0.21
42,7/23/2025 10:10,18.74,0.21
43,7/23/2025 11:10,19.47,0
44,7/23/2025 12:10,20.93,3.3
45,7/23/2025 13:10,23.38,397.28
46,7/23/2025 14:10,25.52,4.59
47,7/23/2025 15:10,27.07,57.02
48,7/23/2025 16:10,27.84,58.2
49,7/23/2025 17:10,22.48,214.4
50,7/23/2025 18:10,23.16,229.6
51,7/23/2025 19:10,23.08,0
52,7/23/2025 20:10,22.09,0
53,7/23/2025 21:10,21.06,0
54,7/23/2025 22:10,19.73,0
55,7/23/2025 23:10,19.17,0
56,7/24/2025 0:10,18.96,0
57,7/24/2025 1:10,18.96,0
58,7/24/2025 2:10,18.62,0
59,7/24/2025 3:10,18.14,0
60,7/24/2025 4:10,17.89,0
61,7/24/2025 5:10,17.97,0
62,7/24/2025 6:10,18.87,0
63,7/24/2025 7:10,19.13,0
64,7/24/2025 8:10,19.6,0
65,7/24/2025 9:10,20.55,0
66,7/24/2025 10:10,21.88,0
67,7/24/2025 11:10,22.56,0
68,7/24/2025 12:10,23.16,0
69,7/24/2025 13:10,23.76,0
70,7/24/2025 14:10,31.7,4168.96
71,7/24/2025 15:10,25.69,194.96
72,7/24/2025 16:10,26.21,167.68
73,7/24/2025 17:10,26.64,135.36
74,7/24/2025 18:10,27.02,32.3
75,7/24/2025 19:10,27.24,24.86
76,7/24/2025 20:10,27.28,2.81
77,7/24/2025 21:10,27.07,0
78,7/24/2025 22:10,26.42,0
79,7/24/2025 23:10,26.17,0
80,7/25/2025 0:10,26.04,0
81,7/25/2025 1:10,25.82,0
82,7/25/2025 2:10,25.65,0
83,7/25/2025 3:10,25.57,0
84,7/25/2025 4:10,25.39,0
85,7/25/2025 5:10,25.31,0
86,7/25/2025 6:10,25.14,0
87,7/25/2025 7:10,25.09,10.92
88,7/25/2025 8:10,25.05,19.64
89,7/25/2025 9:10,25.05,76.06
90,7/25/2025 10:10,25.09,38.92
91,7/25/2025 11:10,25.18,60.92
92,7/25/2025 12:10,25.57,133.28
93,7/25/2025 13:10,25.91,110.24
94,7/25/2025 14:10,26.55,95.44
95,7/25/2025 15:10,26.98,58.74
96,7/25/2025 16:10,27.37,51.3
97,7/25/2025 17:10,27.67,31.81
98,7/25/2025 18:10,27.88,34.7
99,7/25/2025 19:10,27.93,8.3
100,7/25/2025 20:10,27.88,2.16
101,7/25/2025 21:10,27.5,0
102,7/25/2025 22:10,27.07,0
103,7/25/2025 23:10,26.68,0
