#,Date-Time (EDT),"Temperature , °C","Light , lux"
1,07/21/2025 17:15:04,25.91,39.83
2,07/21/2025 18:15:04,22.99,14.15
3,07/21/2025 19:15:04,22.22,3.15
4,07/21/2025 20:15:04,21.96,0.98
5,07/21/2025 21:15:04,21.66,0.00
6,07/21/2025 22:15:04,21.40,0.00
7,07/21/2025 23:15:04,21.40,0.00
8,07/22/2025 00:15:04,21.15,0.00
9,07/22/2025 01:15:04,21.02,0.00
10,07/22/2025 02:15:04,21.23,0.00
11,07/22/2025 03:15:04,21.06,0.00
12,07/22/2025 04:15:04,20.98,0.00
13,07/22/2025 05:15:04,20.89,0.00
14,07/22/2025 06:15:04,20.85,0.00
15,07/22/2025 07:15:04,20.89,0.39
16,07/22/2025 08:15:04,18.92,1.38
17,07/22/2025 09:15:04,22.26,1.57
18,07/22/2025 10:15:04,25.57,0.78
19,07/22/2025 11:15:04,20.72,4.95
20,07/22/2025 12:15:04,21.06,5.55
21,07/22/2025 13:15:04,22.05,22.17
22,07/22/2025 14:15:04,22.82,19.93
23,07/22/2025 15:15:04,22.91,16.35
24,07/22/2025 16:15:04,23.25,17.11
25,07/22/2025 17:15:04,23.21,1.77
26,07/22/2025 18:15:04,22.65,1.38
27,07/22/2025 19:15:04,22.39,0.98
28,07/22/2025 20:15:04,22.05,0.78
29,07/22/2025 21:15:04,19.69,0.00
30,07/22/2025 22:15:04,18.23,0.00
31,07/22/2025 23:15:04,17.41,0.00
32,07/23/2025 00:15:04,16.34,0.00
33,07/23/2025 01:15:04,15.74,0.00
34,07/23/2025 02:15:04,15.40,0.00
35,07/23/2025 03:15:04,14.71,0.00
36,07/23/2025 04:15:04,14.84,0.00
37,07/23/2025 05:15:04,15.61,0.00
38,07/23/2025 06:15:04,15.78,0.00
39,07/23/2025 07:15:04,16.00,0.78
40,07/23/2025 08:15:04,17.41,1.77
41,07/23/2025 09:15:04,18.49,1.57
42,07/23/2025 10:15:04,19.73,1.57
43,07/23/2025 11:15:04,20.89,8.78
44,07/23/2025 12:15:04,23.72,192.24
45,07/23/2025 13:15:04,26.98,40.67
46,07/23/2025 14:15:04,25.39,57.76
47,07/23/2025 15:15:04,27.63,520.96
48,07/23/2025 16:15:04,26.42,768.32
49,07/23/2025 17:15:04,24.06,397.28
50,07/23/2025 18:15:04,22.73,302.08
51,07/23/2025 19:15:04,22.73,0.19
52,07/23/2025 20:15:04,21.75,0.00
53,07/23/2025 21:15:04,20.89,0.00
54,07/23/2025 22:15:04,19.99,0.00
55,07/23/2025 23:15:04,19.47,0.00
56,07/24/2025 00:15:04,19.26,0.00
57,07/24/2025 01:15:04,19.05,0.00
58,07/24/2025 02:15:04,18.74,0.00
59,07/24/2025 03:15:04,18.23,0.00
60,07/24/2025 04:15:04,17.97,0.00
61,07/24/2025 05:15:04,18.19,0.00
62,07/24/2025 06:15:04,18.83,0.00
63,07/24/2025 07:15:04,19.09,0.00
64,07/24/2025 08:15:04,19.56,0.00
65,07/24/2025 09:15:04,20.50,0.39
66,07/24/2025 10:15:04,21.83,0.59
67,07/24/2025 11:15:04,22.48,0.78
68,07/24/2025 12:15:04,23.12,0.98
69,07/24/2025 13:15:04,23.85,0.00
70,07/24/2025 14:15:04,35.86,78131.20
71,07/24/2025 15:15:04,47.57,70860.80
72,07/24/2025 16:15:04,45.99,61952.00
73,07/24/2025 17:15:04,44.53,47554.56
74,07/24/2025 18:15:04,32.30,12774.40
75,07/24/2025 19:15:04,30.71,9387.52
76,07/24/2025 20:15:04,27.11,970.88
77,07/24/2025 21:15:04,24.24,0.00
78,07/24/2025 22:15:04,21.66,0.00
79,07/24/2025 23:15:04,22.01,0.00
80,07/25/2025 00:15:04,21.83,0.00
81,07/25/2025 01:15:04,21.96,0.00
82,07/25/2025 02:15:04,22.13,0.00
83,07/25/2025 03:15:04,22.09,0.00
84,07/25/2025 04:15:04,21.66,0.00
85,07/25/2025 05:15:04,21.28,0.00
86,07/25/2025 06:15:04,21.88,220.80
87,07/25/2025 07:15:04,23.03,3836.16
88,07/25/2025 08:15:04,25.35,13245.44
89,07/25/2025 09:15:04,37.58,58818.56
90,07/25/2025 10:15:04,36.51,55070.72
91,07/25/2025 11:15:04,42.55,45506.56
92,07/25/2025 12:15:04,49.29,77967.36
93,07/25/2025 13:15:04,43.41,49070.08
94,07/25/2025 14:15:04,43.46,52695.04
95,07/25/2025 15:15:04,40.92,29829.12
96,07/25/2025 16:15:04,40.88,36546.56
97,07/25/2025 17:15:04,36.25,21473.28
98,07/25/2025 18:15:04,39.77,27136.00
99,07/25/2025 19:15:04,28.44,7298.56
100,07/25/2025 20:15:04,23.12,2220.80
101,07/25/2025 21:15:04,20.98,7.49
102,07/25/2025 22:15:04,19.82,0.00
103,07/25/2025 23:15:04,19.39,0.00
104,07/26/2025 00:15:04,18.83,0.00
105,07/26/2025 01:15:04,18.66,0.00
106,07/26/2025 02:15:04,18.40,0.00
107,07/26/2025 03:15:04,18.44,0.00
108,07/26/2025 04:15:04,19.05,0.00
109,07/26/2025 05:15:04,19.35,0.00
110,07/26/2025 06:15:04,19.90,336.00
111,07/26/2025 07:15:04,20.93,4634.88
112,07/26/2025 08:15:04,23.34,11658.24
113,07/26/2025 09:15:04,32.56,18447.36
114,07/26/2025 10:15:04,40.75,51118.08
115,07/26/2025 11:15:04,41.10,56340.48
116,07/26/2025 12:15:04,39.42,34918.40
117,07/26/2025 13:15:04,32.90,17827.84
118,07/26/2025 14:15:04,30.37,20336.64
119,07/26/2025 15:15:04,31.70,18150.40
120,07/26/2025 16:15:04,29.13,8750.08
121,07/26/2025 17:15:04,28.44,10583.04
122,07/26/2025 18:15:04,30.03,11371.52
123,07/26/2025 19:15:04,25.99,3304.96
124,07/26/2025 20:15:04,24.06,941.44
125,07/26/2025 21:15:04,23.94,5.13
126,07/26/2025 22:15:04,22.95,0.00
127,07/26/2025 23:15:04,23.38,0.00
128,07/27/2025 00:15:04,23.38,0.00
129,07/27/2025 01:15:04,23.51,0.00
130,07/27/2025 02:15:04,22.35,0.00
131,07/27/2025 03:15:04,21.79,0.00
132,07/27/2025 04:15:04,21.92,0.00
133,07/27/2025 05:15:04,21.88,0.00
134,07/27/2025 06:15:04,22.18,225.68
135,07/27/2025 07:15:04,22.26,2890.24
136,07/27/2025 08:15:04,24.58,10598.40
137,07/27/2025 09:15:04,35.00,57835.52
138,07/27/2025 10:15:04,40.54,35266.56
139,07/27/2025 11:15:04,51.99,78376.96
140,07/27/2025 12:15:04,53.79,78929.92
141,07/27/2025 13:15:04,50.06,25200.64
142,07/27/2025 14:15:04,53.54,79933.44
143,07/27/2025 15:15:04,53.79,73216.00
144,07/27/2025 16:15:04,50.79,65392.64
145,07/27/2025 17:15:04,47.87,52142.08
146,07/27/2025 18:15:04,47.10,34754.56
147,07/27/2025 19:15:04,28.05,6456.32
148,07/27/2025 20:15:04,24.06,1962.24
149,07/27/2025 21:15:04,21.10,6.70
150,07/27/2025 22:15:04,19.73,0.00
151,07/27/2025 23:15:04,19.22,0.00
152,07/28/2025 00:15:04,18.06,0.00
153,07/28/2025 01:15:04,17.46,0.00
154,07/28/2025 02:15:04,17.89,0.00
155,07/28/2025 03:15:04,17.29,0.00
156,07/28/2025 04:15:04,16.69,0.00
157,07/28/2025 05:15:04,16.51,0.00
158,07/28/2025 06:15:04,16.13,374.88
159,07/28/2025 07:15:04,17.76,3633.92
160,07/28/2025 08:15:04,20.46,6287.36
161,07/28/2025 09:15:04,37.88,54968.32
162,07/28/2025 10:15:04,51.01,57937.92
163,07/28/2025 11:15:04,53.07,68853.76
164,07/28/2025 12:15:04,53.07,76820.48
165,07/28/2025 13:15:04,54.27,80404.48
166,07/28/2025 14:15:04,53.88,79831.04
167,07/28/2025 15:15:04,53.54,73420.80
168,07/28/2025 16:15:04,42.94,24709.12
169,07/28/2025 17:15:04,28.74,4880.64
170,07/28/2025 18:15:04,25.35,1813.76
171,07/28/2025 19:15:04,28.87,8094.72
172,07/28/2025 20:15:04,25.27,2373.76
173,07/28/2025 21:15:04,21.62,5.32
174,07/28/2025 22:15:04,20.46,0.00
175,07/28/2025 23:15:04,20.37,0.00
176,07/29/2025 00:15:04,19.60,0.00
177,07/29/2025 01:15:04,19.39,0.00
178,07/29/2025 02:15:04,18.74,0.00
179,07/29/2025 03:15:04,18.49,0.00
180,07/29/2025 04:15:04,18.44,0.00
181,07/29/2025 05:15:04,18.36,0.00
182,07/29/2025 06:15:04,18.83,324.80
183,07/29/2025 07:15:04,20.07,3914.24
184,07/29/2025 08:15:04,22.18,7777.28
185,07/29/2025 09:15:04,36.63,41113.60
186,07/29/2025 10:15:04,44.31,44462.08
187,07/29/2025 11:15:04,53.24,63651.84
188,07/29/2025 12:15:04,59.41,79155.20
189,07/29/2025 13:15:04,58.99,79032.32
190,07/29/2025 14:15:04,57.74,78643.20
191,07/29/2025 15:15:04,52.81,71188.48
192,07/29/2025 16:15:04,50.62,65228.80
193,07/29/2025 17:15:04,48.43,46510.08
194,07/29/2025 18:15:04,45.21,29102.08
195,07/29/2025 19:15:04,28.57,6617.60
196,07/29/2025 20:15:04,24.06,1861.12
197,07/29/2025 21:15:04,20.80,3.74
198,07/29/2025 22:15:04,19.35,0.00
199,07/29/2025 23:15:04,18.79,0.00
200,07/30/2025 00:15:04,18.40,0.00
201,07/30/2025 01:15:04,17.97,0.00
202,07/30/2025 02:15:04,17.50,0.00
203,07/30/2025 03:15:04,16.99,0.00
204,07/30/2025 04:15:04,16.86,0.00
205,07/30/2025 05:15:04,16.69,0.00
206,07/30/2025 06:15:04,17.03,298.72
207,07/30/2025 07:15:04,19.47,3371.52
208,07/30/2025 08:15:04,23.51,12078.08
209,07/30/2025 09:15:04,36.85,43274.24
210,07/30/2025 10:15:04,45.21,33454.08
211,07/30/2025 11:15:04,45.99,65515.52
212,07/30/2025 12:15:04,49.80,63119.36
213,07/30/2025 13:15:04,42.43,19092.48
214,07/30/2025 14:15:04,43.58,25548.80
215,07/30/2025 15:15:04,38.65,28098.56
216,07/30/2025 16:15:04,41.95,52654.08
217,07/30/2025 17:15:04,54.27,50565.12
218,07/30/2025 18:15:04,47.19,30013.44
219,07/30/2025 19:15:04,29.08,7009.28
220,07/30/2025 20:15:04,25.39,1867.52
221,07/30/2025 21:15:04,22.65,1.97
222,07/30/2025 22:15:04,21.23,0.00
223,07/30/2025 23:15:04,18.49,0.00
224,07/31/2025 00:15:04,17.07,0.00
225,07/31/2025 01:15:04,16.81,0.00
226,07/31/2025 02:15:04,16.08,0.00
227,07/31/2025 03:15:04,15.44,0.00
228,07/31/2025 04:15:04,15.27,0.00
229,07/31/2025 05:15:04,15.31,0.00
230,07/31/2025 06:15:04,15.83,57.46
231,07/31/2025 07:15:04,16.26,1118.40
232,07/31/2025 08:15:04,16.69,1368.32
233,07/31/2025 09:15:04,17.16,3705.60
234,07/31/2025 10:15:04,17.67,9008.64
235,07/31/2025 11:15:04,18.53,11340.80
236,07/31/2025 12:15:04,21.66,18114.56
237,07/31/2025 13:15:04,24.92,25610.24
238,07/31/2025 14:15:04,32.94,61460.48
239,07/31/2025 15:15:04,37.84,67338.24
240,07/31/2025 16:15:04,43.07,57487.36
241,07/31/2025 17:15:04,35.60,44544.00
242,07/31/2025 18:15:04,36.81,27770.88
243,07/31/2025 19:15:04,21.62,6579.20
244,07/31/2025 20:15:04,17.20,1808.64
245,07/31/2025 21:15:04,14.80,1.97
246,07/31/2025 22:15:04,13.60,0.00
247,07/31/2025 23:15:04,13.85,0.00
248,08/01/2025 00:15:04,13.04,0.00
249,08/01/2025 01:15:04,12.87,0.00
250,08/01/2025 02:15:04,12.70,0.00
251,08/01/2025 03:15:04,12.05,0.00
252,08/01/2025 04:15:04,11.79,0.00
253,08/01/2025 05:15:04,11.07,0.00
254,08/01/2025 06:15:04,10.77,253.36
255,08/01/2025 07:15:04,12.40,4049.92
256,08/01/2025 08:15:04,15.44,9054.72
257,08/01/2025 09:15:04,32.26,48230.40
258,08/01/2025 10:15:04,43.67,56320.00
259,08/01/2025 11:15:04,47.70,68218.88
260,08/01/2025 12:15:04,34.79,48558.08
261,08/01/2025 13:15:04,32.77,28968.96
262,08/01/2025 14:15:04,44.91,83189.76
263,08/01/2025 15:15:04,32.82,19251.20
264,08/01/2025 16:15:04,35.43,21063.68
265,08/01/2025 17:15:04,44.06,46407.68
266,08/01/2025 18:15:04,37.41,30976.00
267,08/01/2025 19:15:04,20.16,4736.00
268,08/01/2025 20:15:04,16.04,1813.76
269,08/01/2025 21:15:04,13.68,1.18
270,08/01/2025 22:15:04,12.27,0.00
271,08/01/2025 23:15:04,12.05,0.00
272,08/02/2025 00:15:04,11.28,0.00
273,08/02/2025 01:15:04,10.89,0.00
274,08/02/2025 02:15:04,10.29,0.00
275,08/02/2025 03:15:04,10.38,0.00
276,08/02/2025 04:15:04,9.91,0.00
277,08/02/2025 05:15:04,9.91,0.00
278,08/02/2025 06:15:04,9.44,202.40
279,08/02/2025 07:15:04,10.59,4135.68
280,08/02/2025 08:15:04,14.24,8783.36
281,08/02/2025 09:15:04,32.60,51998.72
282,08/02/2025 10:15:04,44.27,52121.60
283,08/02/2025 11:15:04,48.13,60907.52
284,08/02/2025 12:15:04,49.68,70819.84
285,08/02/2025 13:15:04,50.45,71987.20
286,08/02/2025 14:15:04,52.46,74280.96
287,08/02/2025 15:15:04,50.32,64757.76
288,08/02/2025 16:15:04,49.80,56258.56
289,08/02/2025 17:15:04,45.00,40581.12
290,08/02/2025 18:15:04,39.98,26685.44
291,08/02/2025 19:15:04,22.73,6699.52
292,08/02/2025 20:15:04,18.49,1581.44
293,08/02/2025 21:15:04,15.70,0.78
294,08/02/2025 22:15:04,14.33,0.00
295,08/02/2025 23:15:04,13.73,0.00
296,08/03/2025 00:15:04,13.47,0.00
297,08/03/2025 01:15:04,12.87,0.00
298,08/03/2025 02:15:04,12.91,0.00
299,08/03/2025 03:15:04,12.27,0.00
300,08/03/2025 04:15:04,11.67,0.00
301,08/03/2025 05:15:04,11.84,0.00
302,08/03/2025 06:15:04,11.71,177.20
303,08/03/2025 07:15:04,13.34,4110.08
304,08/03/2025 08:15:04,16.47,11187.20
305,08/03/2025 09:15:04,28.61,27607.04
