#,Date_Time_EDT,Temp_C,Light_lux
1,7/21/2025 17:15,25.91,39.83
2,7/21/2025 18:15,22.99,14.15
3,7/21/2025 19:15,22.22,3.15
4,7/21/2025 20:15,21.96,0.98
5,7/21/2025 21:15,21.66,0
6,7/21/2025 22:15,21.4,0
7,7/21/2025 23:15,21.4,0
8,7/22/2025 0:15,21.15,0
9,7/22/2025 1:15,21.02,0
10,7/22/2025 2:15,21.23,0
11,7/22/2025 3:15,21.06,0
12,7/22/2025 4:15,20.98,0
13,7/22/2025 5:15,20.89,0
14,7/22/2025 6:15,20.85,0
15,7/22/2025 7:15,20.89,0.39
16,7/22/2025 8:15,18.92,1.38
17,7/22/2025 9:15,22.26,1.57
18,7/22/2025 10:15,25.57,0.78
19,7/22/2025 11:15,20.72,4.95
20,7/22/2025 12:15,21.06,5.55
21,7/22/2025 13:15,22.05,22.17
22,7/22/2025 14:15,22.82,19.93
23,7/22/2025 15:15,22.91,16.35
24,7/22/2025 16:15,23.25,17.11
25,7/22/2025 17:15,23.21,1.77
26,7/22/2025 18:15,22.65,1.38
27,7/22/2025 19:15,22.39,0.98
28,7/22/2025 20:15,22.05,0.78
29,7/22/2025 21:15,19.69,0
30,7/22/2025 22:15,18.23,0
31,7/22/2025 23:15,17.41,0
32,7/23/2025 0:15,16.34,0
33,7/23/2025 1:15,15.74,0
34,7/23/2025 2:15,15.4,0
35,7/23/2025 3:15,14.71,0
36,7/23/2025 4:15,14.84,0
37,7/23/2025 5:15,15.61,0
38,7/23/2025 6:15,15.78,0
39,7/23/2025 7:15,16,0.78
40,7/23/2025 8:15,17.41,1.77
41,7/23/2025 9:15,18.49,1.57
42,7/23/2025 10:15,19.73,1.57
43,7/23/2025 11:15,20.89,8.78
44,7/23/2025 12:15,23.72,192.24
45,7/23/2025 13:15,26.98,40.67
46,7/23/2025 14:15,25.39,57.76
47,7/23/2025 15:15,27.63,520.96
48,7/23/2025 16:15,26.42,768.32
49,7/23/2025 17:15,24.06,397.28
50,7/23/2025 18:15,22.73,302.08
51,7/23/2025 19:15,22.73,0.19
52,7/23/2025 20:15,21.75,0
53,7/23/2025 21:15,20.89,0
54,7/23/2025 22:15,19.99,0
55,7/23/2025 23:15,19.47,0
56,7/24/2025 0:15,19.26,0
57,7/24/2025 1:15,19.05,0
58,7/24/2025 2:15,18.74,0
59,7/24/2025 3:15,18.23,0
60,7/24/2025 4:15,17.97,0
61,7/24/2025 5:15,18.19,0
62,7/24/2025 6:15,18.83,0
63,7/24/2025 7:15,19.09,0
64,7/24/2025 8:15,19.56,0
65,7/24/2025 9:15,20.5,0.39
66,7/24/2025 10:15,21.83,0.59
67,7/24/2025 11:15,22.48,0.78
68,7/24/2025 12:15,23.12,0.98
69,7/24/2025 13:15,23.85,0
70,7/24/2025 14:15,35.86,78131.2
71,7/24/2025 15:15,47.57,70860.8
72,7/24/2025 16:15,45.99,61952
73,7/24/2025 17:15,44.53,47554.56
74,7/24/2025 18:15,32.3,12774.4
75,7/24/2025 19:15,30.71,9387.52
