#,Date-Time (EDT),"Temperature , °C","Light , lux"
1,07/21/2025 17:26:51,26.64,147.24
2,07/21/2025 18:26:51,22.35,1.05
3,07/21/2025 19:26:51,21.88,0.63
4,07/21/2025 20:26:51,21.66,0.00
5,07/21/2025 21:26:51,21.36,0.00
6,07/21/2025 22:26:51,21.23,0.00
7,07/21/2025 23:26:51,21.19,0.00
8,07/22/2025 00:26:51,20.98,0.00
9,07/22/2025 01:26:51,21.06,0.00
10,07/22/2025 02:26:51,20.98,0.00
11,07/22/2025 03:26:51,20.98,0.00
12,07/22/2025 04:26:51,21.06,0.00
13,07/22/2025 05:26:51,21.06,0.00
14,07/22/2025 06:26:51,21.06,0.00
15,07/22/2025 07:26:51,21.06,0.00
16,07/22/2025 08:26:51,19.65,0.00
17,07/22/2025 09:26:51,21.62,0.00
18,07/22/2025 10:26:51,23.34,1.47
19,07/22/2025 11:26:51,20.46,6.36
20,07/22/2025 12:26:51,20.25,6.60
21,07/22/2025 13:26:51,20.55,13.59
22,07/22/2025 14:26:51,21.02,12.72
23,07/22/2025 15:26:51,21.19,8.70
24,07/22/2025 16:26:51,21.45,6.15
25,07/22/2025 17:26:51,21.70,0.84
26,07/22/2025 18:26:51,21.58,0.84
27,07/22/2025 19:26:51,21.32,0.84
28,07/22/2025 20:26:51,21.06,0.21
29,07/22/2025 21:26:51,19.99,0.00
30,07/22/2025 22:26:51,19.09,0.00
31,07/22/2025 23:26:51,18.40,0.00
32,07/23/2025 00:26:51,17.80,0.00
33,07/23/2025 01:26:51,17.20,0.00
34,07/23/2025 02:26:51,16.77,0.00
35,07/23/2025 03:26:51,16.47,0.00
36,07/23/2025 04:26:51,16.26,0.00
37,07/23/2025 05:26:51,16.51,0.00
38,07/23/2025 06:26:51,16.56,0.00
39,07/23/2025 07:26:51,16.77,0.63
40,07/23/2025 08:26:51,17.46,0.84
41,07/23/2025 09:26:51,18.32,0.84
42,07/23/2025 10:26:51,19.17,0.84
43,07/23/2025 11:26:51,19.73,5.28
44,07/23/2025 12:26:51,20.20,0.00
45,07/23/2025 13:26:51,25.48,2.10
46,07/23/2025 14:26:51,24.45,0.00
47,07/23/2025 15:26:51,24.97,4.26
48,07/23/2025 16:26:51,25.87,8.30
49,07/23/2025 17:26:51,27.15,13117.44
50,07/23/2025 18:26:51,26.72,8737.28
51,07/23/2025 19:26:51,25.95,867.84
52,07/23/2025 20:26:51,25.61,360.32
53,07/23/2025 21:26:51,25.22,0.00
54,07/23/2025 22:26:51,24.88,0.00
55,07/23/2025 23:26:51,24.66,0.00
56,07/24/2025 00:26:51,24.36,0.00
57,07/24/2025 01:26:51,24.11,0.00
58,07/24/2025 02:26:51,23.89,0.00
59,07/24/2025 03:26:51,23.64,0.00
60,07/24/2025 04:26:51,23.51,0.00
61,07/24/2025 05:26:51,23.38,0.00
62,07/24/2025 06:26:51,23.34,264.16
63,07/24/2025 07:26:51,23.29,1850.88
64,07/24/2025 08:26:51,23.38,3197.44
65,07/24/2025 09:26:51,23.85,6932.48
66,07/24/2025 10:26:51,24.36,12006.40
67,07/24/2025 11:26:51,25.09,29992.96
68,07/24/2025 12:26:51,25.18,12503.04
69,07/24/2025 13:26:51,25.65,7403.52
70,07/24/2025 14:26:51,26.60,15744.00
71,07/24/2025 15:26:51,27.24,10170.88
72,07/24/2025 16:26:51,27.84,13178.88
73,07/24/2025 17:26:51,28.18,12303.36
74,07/24/2025 18:26:51,27.97,2750.72
75,07/24/2025 19:26:51,27.84,1495.04
76,07/24/2025 20:26:51,27.37,91.40
77,07/24/2025 21:26:51,26.90,0.00
78,07/24/2025 22:26:51,26.25,0.00
79,07/24/2025 23:26:51,25.99,0.00
80,07/25/2025 00:26:51,25.87,0.00
81,07/25/2025 01:26:51,25.69,0.00
82,07/25/2025 02:26:51,25.52,0.00
83,07/25/2025 03:26:51,25.31,0.00
84,07/25/2025 04:26:51,25.18,0.00
85,07/25/2025 05:26:51,25.14,0.00
86,07/25/2025 06:26:51,24.97,140.52
87,07/25/2025 07:26:51,24.97,1293.12
88,07/25/2025 08:26:51,25.09,2905.60
89,07/25/2025 09:26:51,25.82,14745.60
90,07/25/2025 10:26:51,26.12,12426.24
91,07/25/2025 11:26:51,26.64,15610.88
92,07/25/2025 12:26:51,26.47,5575.68
93,07/25/2025 13:26:51,27.07,8865.28
94,07/25/2025 14:26:51,27.50,9720.32
95,07/25/2025 15:26:51,27.75,8542.72
96,07/25/2025 16:26:51,28.05,7969.28
97,07/25/2025 17:26:51,28.10,5153.28
98,07/25/2025 18:26:51,28.23,4166.40
99,07/25/2025 19:26:51,28.01,845.44
100,07/25/2025 20:26:51,27.67,241.28
101,07/25/2025 21:26:51,27.20,0.00
102,07/25/2025 22:26:51,26.77,0.00
103,07/25/2025 23:26:51,26.38,0.00
104,07/26/2025 00:26:51,26.04,0.00
105,07/26/2025 01:26:51,25.82,0.00
106,07/26/2025 02:26:51,25.57,0.00
107,07/26/2025 03:26:51,25.35,0.00
108,07/26/2025 04:26:51,25.14,0.00
109,07/26/2025 05:26:51,25.05,0.00
110,07/26/2025 06:26:51,24.92,182.96
111,07/26/2025 07:26:51,24.84,1288.32
112,07/26/2025 08:26:51,24.88,3069.44
113,07/26/2025 09:26:51,25.22,9382.40
114,07/26/2025 10:26:51,25.22,3267.84
115,07/26/2025 11:26:51,25.91,18979.84
116,07/26/2025 12:26:51,25.95,7383.04
