Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,1/29/2020 9:16:00 AM - 1/31/2020 1:28:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
1/29/2020,09:16,22.5,20.0,,,
1/29/2020,09:17,22.5,20.0,,,
1/29/2020,09:18,22.3,20.0,,,
1/29/2020,09:19,22.1,20.0,,,
1/29/2020,09:20,21.7,20.1,,,
1/29/2020,09:21,21.5,20.1,,,
1/29/2020,09:22,0.0,20.1,,,
1/29/2020,09:23,21.1,20.2,,,
1/29/2020,09:24,20.8,20.2,,,
1/29/2020,09:25,20.8,20.2,,,
1/29/2020,09:26,20.7,20.3,,,
1/29/2020,09:27,20.7,20.3,,,
1/29/2020,09:28,0.0,20.3,,,
1/29/2020,09:29,0.0,20.3,,,
1/29/2020,09:30,20.7,20.4,,,
1/29/2020,09:31,20.7,20.4,,,
1/29/2020,09:32,20.7,20.4,,,
1/29/2020,09:33,20.7,20.5,,,
1/29/2020,09:34,20.7,20.5,,,
1/29/2020,09:35,20.8,20.5,,,
1/29/2020,09:36,20.8,20.6,,,
1/29/2020,09:37,21.0,20.6,,,
1/29/2020,09:38,21.0,20.6,,,
1/29/2020,09:39,21.1,20.6,,,
1/29/2020,09:40,21.2,20.7,,,
1/29/2020,09:41,21.2,20.7,,,
1/29/2020,09:42,21.2,20.7,,,
1/29/2020,09:43,21.3,20.8,,,
1/29/2020,09:44,21.3,20.8,,,
1/29/2020,09:45,21.5,20.8,,,
1/29/2020,09:46,0.0,20.9,,,
1/29/2020,09:47,21.7,20.9,,,
1/29/2020,09:48,21.7,20.9,,,
1/29/2020,09:49,21.7,21.0,,,
1/29/2020,09:50,21.8,21.0,,,
1/29/2020,09:51,22.0,21.0,,,
1/29/2020,09:52,0.0,21.0,,,
1/29/2020,09:53,0.0,21.1,,,
1/29/2020,09:54,0.0,21.1,,,
1/29/2020,09:55,0.0,21.1,,,
1/29/2020,09:56,0.0,21.2,,,
1/29/2020,09:57,0.0,21.2,,,
1/29/2020,09:58,0.0,21.2,,,
1/29/2020,09:59,0.0,21.3,,,
1/29/2020,10:00,0.0,21.3,,,
1/29/2020,10:01,0.0,21.3,,,
1/29/2020,10:02,0.0,21.3,,,
1/29/2020,10:03,0.0,21.4,,,
1/29/2020,10:04,0.0,21.4,,,
1/29/2020,10:05,0.0,21.4,,,
1/29/2020,10:06,0.0,21.5,,,
1/29/2020,10:07,0.0,21.5,,,
1/29/2020,10:08,0.0,21.5,,,
1/29/2020,10:09,0.0,21.6,,,
1/29/2020,10:10,0.0,21.6,,,
1/29/2020,10:11,0.0,21.6,,,
1/29/2020,10:12,0.0,21.6,,,
1/29/2020,10:13,0.0,21.7,,,
1/29/2020,10:14,0.0,21.7,,,
1/29/2020,10:15,0.0,21.7,,,
1/29/2020,10:16,0.0,21.8,,,
1/29/2020,10:17,0.0,21.8,,,
1/29/2020,10:18,0.0,21.8,,,
1/29/2020,10:19,0.0,21.9,,,
1/29/2020,10:20,0.0,21.9,,,
1/29/2020,10:21,0.0,21.9,,,
1/29/2020,10:22,0.0,22.0,,,
1/29/2020,10:23,0.0,22.0,,,
1/29/2020,10:24,0.0,22.0,,,
1/29/2020,10:25,0.0,22.0,,,
1/29/2020,10:26,0.0,22.1,,,
1/29/2020,10:27,0.0,22.1,,,
1/29/2020,10:28,0.0,22.1,,,
1/29/2020,10:29,0.0,22.2,,,
1/29/2020,10:30,0.0,22.2,,,
1/29/2020,10:31,0.0,22.2,,,
1/29/2020,10:32,0.0,22.3,,,
1/29/2020,10:33,0.0,22.3,,,
1/29/2020,10:34,0.0,22.3,,,
1/29/2020,10:35,0.0,22.3,,,
1/29/2020,10:36,0.0,22.4,,,
1/29/2020,10:37,0.0,22.4,,,
1/29/2020,10:38,0.0,22.4,,,
1/29/2020,10:39,0.0,22.5,,,
1/29/2020,10:40,0.0,22.5,,,
1/29/2020,10:41,0.0,22.5,,,
1/29/2020,10:42,0.0,22.6,,,
