#,Date_Time_EDT,Temperature_C,Light_lux
1,7/21/2025 17:37,23.59,312.96
2,7/21/2025 18:37,22.95,15.05
3,7/21/2025 19:37,22.13,6.18
4,7/21/2025 20:37,22.01,1.43
5,7/21/2025 21:37,21.7,0.41
6,7/21/2025 22:37,21.49,0.41
7,7/21/2025 23:37,21.53,0
8,7/22/2025 0:37,21.1,0.2
9,7/22/2025 1:37,20.89,0
10,7/22/2025 2:37,21.1,0
11,7/22/2025 3:37,21.19,0
12,7/22/2025 4:37,21.28,0
13,7/22/2025 5:37,21.15,0
14,7/22/2025 6:37,21.23,0.2
15,7/22/2025 7:37,21.36,0.82
16,7/22/2025 8:37,20.37,1.23
17,7/22/2025 9:37,22.69,0.61
18,7/22/2025 10:37,22.82,10.13
19,7/22/2025 11:37,20.76,3.3
20,7/22/2025 12:37,20.63,3.92
21,7/22/2025 13:37,20.85,2.46
22,7/22/2025 14:37,21.19,1.84
23,7/22/2025 15:37,21.36,2.05
24,7/22/2025 16:37,21.58,0.61
25,7/22/2025 17:37,21.66,0
26,7/22/2025 18:37,21.53,0
27,7/22/2025 19:37,21.36,0
28,7/22/2025 20:37,21.02,0
29,7/22/2025 21:37,19.86,0
30,7/22/2025 22:37,18.79,0
31,7/22/2025 23:37,18.06,0
32,7/23/2025 0:37,17.37,0
33,7/23/2025 1:37,16.73,0
34,7/23/2025 2:37,16.3,0
35,7/23/2025 3:37,16.08,0
36,7/23/2025 4:37,15.96,0
37,7/23/2025 5:37,16.43,0
38,7/23/2025 6:37,16.47,0
39,7/23/2025 7:37,16.81,0
40,7/23/2025 8:37,17.46,0
41,7/23/2025 9:37,18.27,0
42,7/23/2025 10:37,19.13,0
43,7/23/2025 11:37,20.2,0.61
44,7/23/2025 12:37,20.98,0.61
45,7/23/2025 13:37,24.58,0
46,7/23/2025 14:37,24.24,232.72
47,7/23/2025 15:37,27.15,17.49
48,7/23/2025 16:37,26.85,29.14
49,7/23/2025 17:37,26.47,2104.96
50,7/23/2025 18:37,31.96,31088.64
51,7/23/2025 19:37,24.19,3430.4
52,7/23/2025 20:37,22.95,968.64
53,7/23/2025 21:37,22.18,0
54,7/23/2025 22:37,21.83,0
55,7/23/2025 23:37,21.75,0
56,7/24/2025 0:37,21.32,0
57,7/24/2025 1:37,21.28,0
58,7/24/2025 2:37,20.5,0
59,7/24/2025 3:37,20.63,0
60,7/24/2025 4:37,20.63,0
61,7/24/2025 5:37,21.7,1.64
62,7/24/2025 6:37,21.58,1658.24
63,7/24/2025 7:37,23.51,5629.44
64,7/24/2025 8:37,25.65,19589.12
65,7/24/2025 9:37,30.2,23080.96
66,7/24/2025 10:37,30.97,20290.56
67,7/24/2025 11:37,37.45,61050.88
68,7/24/2025 12:37,42.55,76103.68
69,7/24/2025 13:37,42.73,88064
70,7/24/2025 14:37,40.84,81039.36
71,7/24/2025 15:37,40.84,72151.04
72,7/24/2025 16:37,38.74,59883.52
73,7/24/2025 17:37,36.63,43192.32
74,7/24/2025 18:37,29.9,12661.76
75,7/24/2025 19:37,28.4,5662.72
76,7/24/2025 20:37,26.98,109.8
77,7/24/2025 21:37,24.49,0
78,7/24/2025 22:37,24.49,0
79,7/24/2025 23:37,24.24,0
80,7/25/2025 0:37,24.02,0
81,7/25/2025 1:37,24.02,0
82,7/25/2025 2:37,23.85,0
83,7/25/2025 3:37,23.64,0
84,7/25/2025 4:37,23.42,0
85,7/25/2025 5:37,23.34,0.82
86,7/25/2025 6:37,23.59,1356.8
87,7/25/2025 7:37,24.15,5164.8
88,7/25/2025 8:37,26.04,11018.24
89,7/25/2025 9:37,28.4,23377.92
90,7/25/2025 10:37,30.76,46878.72
91,7/25/2025 11:37,38.65,32153.6
92,7/25/2025 12:37,37.79,64163.84
93,7/25/2025 13:37,36.03,53944.32
94,7/25/2025 14:37,35.26,41902.08
95,7/25/2025 15:37,35.13,38451.2
96,7/25/2025 16:37,32.43,27084.8
97,7/25/2025 17:37,30.71,19194.88
98,7/25/2025 18:37,32.47,25784.32
99,7/25/2025 19:37,26.34,4409.6
100,7/25/2025 20:37,24.71,527.36
101,7/25/2025 21:37,23.81,0
102,7/25/2025 22:37,23.21,0
103,7/25/2025 23:37,23.03,0
104,7/26/2025 0:37,22.86,0
105,7/26/2025 1:37,22.52,0
106,7/26/2025 2:37,22.31,0
107,7/26/2025 3:37,22.22,0
108,7/26/2025 4:37,22.26,0
109,7/26/2025 5:37,22.52,0.82
110,7/26/2025 6:37,22.95,2224.64
111,7/26/2025 7:37,23.34,4858.88
112,7/26/2025 8:37,25.35,14346.24
113,7/26/2025 9:37,28.35,21903.36
114,7/26/2025 10:37,27.45,11765.76
115,7/26/2025 11:37,37.06,73093.12
116,7/26/2025 12:37,32.22,35461.12
117,7/26/2025 13:37,29.34,20843.52
118,7/26/2025 14:37,28.91,17034.24
119,7/26/2025 15:37,31.87,40017.92
120,7/26/2025 16:37,27.15,8294.4
121,7/26/2025 17:37,28.27,13317.12
122,7/26/2025 18:37,26.9,6999.04
123,7/26/2025 19:37,25.48,1598.72
124,7/26/2025 20:37,25.14,660.16
125,7/26/2025 21:37,24.62,0
126,7/26/2025 22:37,24.32,0
127,7/26/2025 23:37,24.24,0
128,7/27/2025 0:37,24.15,0
129,7/27/2025 1:37,24.11,0
130,7/27/2025 2:37,23.59,0
131,7/27/2025 3:37,23.21,0
132,7/27/2025 4:37,23.12,0
133,7/27/2025 5:37,23.25,0.61
134,7/27/2025 6:37,23.55,1347.2
135,7/27/2025 7:37,23.68,3759.36
136,7/27/2025 8:37,24.92,8043.52
137,7/27/2025 9:37,27.32,23050.24
138,7/27/2025 10:37,29.3,17469.44
139,7/27/2025 11:37,37.54,71495.68
140,7/27/2025 12:37,41.4,81551.36
141,7/27/2025 13:37,42.77,85524.48
142,7/27/2025 14:37,43.71,82001.92
143,7/27/2025 15:37,40.58,77967.36
144,7/27/2025 16:37,41.4,62750.72
145,7/27/2025 17:37,38.18,47165.44
146,7/27/2025 18:37,35.43,30197.76
147,7/27/2025 19:37,27.71,3270.4
148,7/27/2025 20:37,25.82,749.44
149,7/27/2025 21:37,24.49,0
150,7/27/2025 22:37,23.81,0
151,7/27/2025 23:37,23.42,0
152,7/28/2025 0:37,22.65,0
153,7/28/2025 1:37,22.13,0
154,7/28/2025 2:37,22.09,0
155,7/28/2025 3:37,21.83,0
156,7/28/2025 4:37,21.36,0
157,7/28/2025 5:37,21.19,0.41
158,7/28/2025 6:37,21.23,1217.28
159,7/28/2025 7:37,21.96,3601.92
160,7/28/2025 8:37,23.55,6264.32
161,7/28/2025 9:37,25.35,9372.16
162,7/28/2025 10:37,28.27,12605.44
163,7/28/2025 11:37,37.96,71086.08
164,7/28/2025 12:37,42.25,81346.56
165,7/28/2025 13:37,43.37,82718.72
166,7/28/2025 14:37,43.58,82657.28
