Company,,University of Waterloo,,Tested by,,
Experiment,,31,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2021-03-05 1:08:00 PM - 2021-03-10 11:57:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-03-05,13:08,20.0,20.0,,,
2021-03-05,13:09,20.0,19.9,,,
2021-03-05,13:10,20.0,19.9,,,
2021-03-05,13:11,20.0,19.9,,,
2021-03-05,13:12,20.0,19.9,,,
2021-03-05,13:13,19.8,19.9,,,
2021-03-05,13:14,0.0,19.9,,,
2021-03-05,13:15,19.8,19.9,,,
2021-03-05,13:16,19.8,19.8,,,
2021-03-05,13:17,19.8,19.8,,,
2021-03-05,13:18,19.8,19.8,,,
2021-03-05,13:19,19.8,19.8,,,
2021-03-05,13:20,19.8,19.8,,,
2021-03-05,13:21,19.8,19.8,,,
2021-03-05,13:22,19.8,19.8,,,
2021-03-05,13:23,19.7,19.8,,,
2021-03-05,13:24,0.0,19.7,,,
2021-03-05,13:25,0.0,19.7,,,
2021-03-05,13:26,19.7,19.7,,,
2021-03-05,13:27,19.7,19.7,,,
2021-03-05,13:28,19.7,19.7,,,
2021-03-05,13:29,19.7,19.7,,,
2021-03-05,13:30,19.7,19.7,,,
2021-03-05,13:31,19.7,19.6,,,
2021-03-05,13:32,0.0,19.6,,,
2021-03-05,13:33,0.0,19.6,,,
2021-03-05,13:34,19.7,19.6,,,
2021-03-05,13:35,19.7,19.6,,,
2021-03-05,13:36,19.6,19.6,,,
2021-03-05,13:37,19.6,19.6,,,
2021-03-05,13:38,19.6,19.6,,,
2021-03-05,13:39,19.6,19.5,,,
2021-03-05,13:40,0.0,19.5,,,
2021-03-05,13:41,0.0,19.5,,,
2021-03-05,13:42,19.6,19.5,,,
2021-03-05,13:43,19.5,19.5,,,
2021-03-05,13:44,19.5,19.5,,,
2021-03-05,13:45,19.5,19.5,,,
2021-03-05,13:46,19.5,19.4,,,
2021-03-05,13:47,19.5,19.4,,,
2021-03-05,13:48,19.5,19.4,,,
2021-03-05,13:49,0.0,19.4,,,
2021-03-05,13:50,19.5,19.4,,,
2021-03-05,13:51,19.5,19.4,,,
2021-03-05,13:52,19.5,19.4,,,
2021-03-05,13:53,19.5,19.4,,,
2021-03-05,13:54,19.5,19.3,,,
2021-03-05,13:55,19.3,19.3,,,
2021-03-05,13:56,19.3,19.3,,,
2021-03-05,13:57,0.0,19.3,,,
2021-03-05,13:58,19.3,19.3,,,
2021-03-05,13:59,19.2,19.3,,,
2021-03-05,14:00,19.2,19.3,,,
2021-03-05,14:01,19.2,19.2,,,
2021-03-05,14:02,19.2,19.2,,,
2021-03-05,14:03,19.2,19.2,,,
2021-03-05,14:04,19.2,19.2,,,
2021-03-05,14:05,19.2,19.2,,,
2021-03-05,14:06,19.2,19.2,,,
2021-03-05,14:07,19.2,19.2,,,
2021-03-05,14:08,19.2,19.2,,,
2021-03-05,14:09,19.2,19.2,,,
2021-03-05,14:10,19.2,19.2,,,
2021-03-05,14:11,19.2,19.2,,,
2021-03-05,14:12,19.1,19.2,,,
2021-03-05,14:13,0.0,19.2,,,
2021-03-05,14:14,19.2,19.2,,,
2021-03-05,14:15,19.2,19.2,,,
2021-03-05,14:16,19.1,19.2,,,
2021-03-05,14:17,19.1,19.2,,,
2021-03-05,14:18,19.2,19.2,,,
2021-03-05,14:19,19.2,19.2,,,
2021-03-05,14:20,19.2,19.2,,,
