Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2021-06-11 12:11:00 PM - 2021-06-16 11:09:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-06-11,12:11,20.1,20.0,,,
2021-06-11,12:12,20.1,19.9,,,
2021-06-11,12:13,20.1,19.9,,,
2021-06-11,12:14,20.0,19.9,,,
2021-06-11,12:15,20.0,19.9,,,
2021-06-11,12:16,20.0,19.9,,,
2021-06-11,12:17,20.0,19.9,,,
2021-06-11,12:18,20.0,19.9,,,
2021-06-11,12:19,19.8,19.8,,,
2021-06-11,12:20,0.0,19.8,,,
2021-06-11,12:21,19.8,19.8,,,
2021-06-11,12:22,19.8,19.8,,,
2021-06-11,12:23,0.0,19.8,,,
2021-06-11,12:24,19.8,19.8,,,
2021-06-11,12:25,19.7,19.8,,,
2021-06-11,12:26,19.7,19.8,,,
2021-06-11,12:27,19.7,19.7,,,
2021-06-11,12:28,19.7,19.7,,,
2021-06-11,12:29,19.7,19.7,,,
2021-06-11,12:30,0.0,19.7,,,
2021-06-11,12:31,0.0,19.7,,,
2021-06-11,12:32,0.0,19.7,,,
2021-06-11,12:33,0.0,19.7,,,
2021-06-11,12:34,19.7,19.6,,,
2021-06-11,12:35,19.7,19.6,,,
2021-06-11,12:36,19.7,19.6,,,
2021-06-11,12:37,19.6,19.6,,,
2021-06-11,12:38,0.0,19.6,,,
2021-06-11,12:39,0.0,19.6,,,
2021-06-11,12:40,19.6,19.6,,,
2021-06-11,12:41,0.0,19.6,,,
2021-06-11,12:42,19.6,19.5,,,
2021-06-11,12:43,19.6,19.5,,,
2021-06-11,12:44,19.5,19.5,,,
2021-06-11,12:45,19.5,19.5,,,
2021-06-11,12:46,19.5,19.5,,,
2021-06-11,12:47,19.5,19.5,,,
2021-06-11,12:48,0.0,19.5,,,
2021-06-11,12:49,0.0,19.4,,,
2021-06-11,12:50,19.5,19.4,,,
2021-06-11,12:51,0.0,19.4,,,
2021-06-11,12:52,19.3,19.4,,,
2021-06-11,12:53,19.3,19.4,,,
2021-06-11,12:54,19.3,19.4,,,
2021-06-11,12:55,19.3,19.4,,,
2021-06-11,12:56,19.3,19.4,,,
2021-06-11,12:57,19.3,19.3,,,
2021-06-11,12:58,0.0,19.3,,,
