Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2021-07-02 11:39:00 AM - 2021-07-07 11:00:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-07-02,11:39,19.8,20.0,,,
2021-07-02,11:40,19.8,20.1,,,
2021-07-02,11:41,19.8,20.3,,,
2021-07-02,11:42,19.8,20.5,,,
2021-07-02,11:43,19.8,20.7,,,
2021-07-02,11:44,0.0,20.9,,,
2021-07-02,11:45,0.0,21.1,,,
2021-07-02,11:46,0.0,21.2,,,
2021-07-02,11:47,0.0,21.4,,,
2021-07-02,11:48,0.0,21.6,,,
2021-07-02,11:49,0.0,21.8,,,
2021-07-02,11:50,0.0,22.0,,,
2021-07-02,11:51,0.0,22.2,,,
2021-07-02,11:52,0.0,22.3,,,
2021-07-02,11:53,0.0,22.5,,,
2021-07-02,11:54,0.0,22.7,,,
2021-07-02,11:55,0.0,22.9,,,
2021-07-02,11:56,0.0,23.1,,,
2021-07-02,11:57,0.0,23.3,,,
2021-07-02,11:58,0.0,23.4,,,
2021-07-02,11:59,0.0,23.6,,,
2021-07-02,12:00,0.0,23.8,,,
2021-07-02,12:01,0.0,24.0,,,
2021-07-02,12:02,0.0,24.2,,,
2021-07-02,12:03,0.0,24.4,,,
2021-07-02,12:04,0.0,24.5,,,
2021-07-02,12:05,0.0,24.7,,,
2021-07-02,12:06,0.0,24.9,,,
2021-07-02,12:07,0.0,25.1,,,
2021-07-02,12:08,0.0,25.3,,,
2021-07-02,12:09,0.0,25.5,,,
2021-07-02,12:10,0.0,25.6,,,
2021-07-02,12:11,20.7,25.8,,,
2021-07-02,12:12,21.1,26.0,,,
2021-07-02,12:13,21.8,26.2,,,
2021-07-02,12:14,22.8,26.4,,,
2021-07-02,12:15,23.5,26.6,,,
2021-07-02,12:16,0.0,26.7,,,
2021-07-02,12:17,25.2,26.9,,,
2021-07-02,12:18,26.0,27.1,,,
2021-07-02,12:19,26.5,27.3,,,
2021-07-02,12:20,26.7,27.5,,,
2021-07-02,12:21,26.8,27.7,,,
2021-07-02,12:22,27.1,27.8,,,
2021-07-02,12:23,27.2,28.0,,,
2021-07-02,12:24,27.3,28.2,,,
2021-07-02,12:25,27.6,28.4,,,
2021-07-02,12:26,0.0,28.6,,,
2021-07-02,12:27,28.2,28.8,,,
2021-07-02,12:28,28.2,28.9,,,
2021-07-02,12:29,28.6,29.1,,,
2021-07-02,12:30,28.7,29.3,,,
2021-07-02,12:31,28.8,29.5,,,
2021-07-02,12:32,29.2,29.7,,,
2021-07-02,12:33,29.5,29.9,,,
2021-07-02,12:34,29.7,30.0,,,
2021-07-02,12:35,0.0,30.2,,,
2021-07-02,12:36,30.1,30.4,,,
2021-07-02,12:37,30.2,30.6,,,
2021-07-02,12:38,30.3,30.8,,,
2021-07-02,12:39,30.6,31.0,,,
2021-07-02,12:40,30.7,31.0,,,
2021-07-02,12:41,31.1,31.0,,,
2021-07-02,12:42,31.2,31.0,,,
2021-07-02,12:43,0.0,31.0,,,
2021-07-02,12:44,31.2,31.0,,,
2021-07-02,12:45,31.2,31.0,,,
2021-07-02,12:46,31.2,31.0,,,
2021-07-02,12:47,31.2,31.0,,,
2021-07-02,12:48,31.2,31.0,,,
2021-07-02,12:49,31.2,31.0,,,
2021-07-02,12:50,0.0,31.0,,,
2021-07-02,12:51,31.2,31.0,,,
2021-07-02,12:52,31.2,31.0,,,
2021-07-02,12:53,0.0,31.0,,,
2021-07-02,12:54,31.2,31.0,,,
2021-07-02,12:55,31.2,31.0,,,
2021-07-02,12:56,31.2,31.0,,,
2021-07-02,12:57,0.0,31.0,,,
2021-07-02,12:58,0.0,31.0,,,
2021-07-02,12:59,31.2,31.0,,,
2021-07-02,13:00,31.2,31.0,,,
2021-07-02,13:01,31.2,31.0,,,
2021-07-02,13:02,31.2,31.0,,,
2021-07-02,13:03,31.2,31.0,,,
2021-07-02,13:04,31.1,31.0,,,
2021-07-02,13:05,0.0,31.0,,,
2021-07-02,13:06,0.0,31.0,,,
2021-07-02,13:07,31.1,31.0,,,
2021-07-02,13:08,31.1,31.0,,,
2021-07-02,13:09,31.1,31.0,,,
2021-07-02,13:10,31.1,31.0,,,
2021-07-02,13:11,31.1,31.0,,,
2021-07-02,13:12,31.1,31.0,,,
2021-07-02,13:13,0.0,31.0,,,
2021-07-02,13:14,31.1,31.0,,,
2021-07-02,13:15,31.1,31.0,,,
2021-07-02,13:16,31.1,31.0,,,
2021-07-02,13:17,31.1,31.0,,,
2021-07-02,13:18,31.1,31.0,,,
2021-07-02,13:19,31.1,31.0,,,
2021-07-02,13:20,0.0,31.0,,,
2021-07-02,13:21,31.1,31.0,,,
2021-07-02,13:22,31.1,31.0,,,
2021-07-02,13:23,31.1,31.0,,,
2021-07-02,13:24,31.1,31.0,,,
2021-07-02,13:25,0.0,31.0,,,
2021-07-02,13:26,31.1,31.0,,,
2021-07-02,13:27,31.1,31.0,,,
2021-07-02,13:28,0.0,31.0,,,
2021-07-02,13:29,31.1,31.0,,,
2021-07-02,13:30,31.1,31.0,,,
2021-07-02,13:31,31.1,31.0,,,
2021-07-02,13:32,31.1,31.0,,,
2021-07-02,13:33,31.1,31.0,,,
2021-07-02,13:34,31.1,31.0,,,
2021-07-02,13:35,0.0,31.0,,,
2021-07-02,13:36,0.0,31.0,,,
2021-07-02,13:37,31.1,31.0,,,
2021-07-02,13:38,31.1,31.0,,,
2021-07-02,13:39,31.1,31.0,,,
2021-07-02,13:40,31.1,31.0,,,
2021-07-02,13:41,31.1,31.0,,,
2021-07-02,13:42,31.1,31.0,,,
2021-07-02,13:43,31.1,31.0,,,
2021-07-02,13:44,0.0,31.0,,,
2021-07-02,13:45,0.0,31.0,,,
2021-07-02,13:46,0.0,31.0,,,
2021-07-02,13:47,0.0,31.0,,,
2021-07-02,13:48,0.0,31.0,,,
2021-07-02,13:49,0.0,31.0,,,
2021-07-02,13:50,0.0,31.0,,,
2021-07-02,13:51,0.0,31.0,,,
2021-07-02,13:52,31.1,31.0,,,
2021-07-02,13:53,31.1,31.0,,,
2021-07-02,13:54,31.1,31.0,,,
2021-07-02,13:55,31.1,31.0,,,
2021-07-02,13:56,31.1,31.0,,,
2021-07-02,13:57,31.1,31.0,,,
2021-07-02,13:58,31.1,31.0,,,
2021-07-02,13:59,31.1,31.0,,,
2021-07-02,14:00,31.1,31.0,,,
2021-07-02,14:01,31.1,31.0,,,
2021-07-02,14:02,31.1,31.0,,,
2021-07-02,14:03,31.1,31.0,,,
2021-07-02,14:04,31.1,31.0,,,
2021-07-02,14:05,31.1,31.0,,,
2021-07-02,14:06,31.1,31.0,,,
2021-07-02,14:07,0.0,31.0,,,
2021-07-02,14:08,31.1,31.0,,,
2021-07-02,14:09,31.1,31.0,,,
2021-07-02,14:10,31.1,31.0,,,
2021-07-02,14:11,31.1,31.0,,,
2021-07-02,14:12,31.1,31.0,,,
2021-07-02,14:13,31.0,31.0,,,
2021-07-02,14:14,31.0,31.0,,,
2021-07-02,14:15,31.0,31.0,,,
2021-07-02,14:16,31.0,31.0,,,
2021-07-02,14:17,31.0,31.0,,,
2021-07-02,14:18,31.0,31.0,,,
2021-07-02,14:19,31.0,31.0,,,
2021-07-02,14:20,31.0,31.0,,,
2021-07-02,14:21,31.0,31.0,,,
2021-07-02,14:22,31.0,31.0,,,
2021-07-02,14:23,0.0,31.0,,,
2021-07-02,14:24,0.0,31.0,,,
2021-07-02,14:25,31.0,31.0,,,
2021-07-02,14:26,31.0,31.0,,,
2021-07-02,14:27,31.0,31.0,,,
2021-07-02,14:28,31.0,31.0,,,
2021-07-02,14:29,31.0,31.0,,,
2021-07-02,14:30,0.0,31.0,,,
2021-07-02,14:31,0.0,31.0,,,
2021-07-02,14:32,31.0,31.0,,,
2021-07-02,14:33,31.0,31.0,,,
2021-07-02,14:34,31.0,31.0,,,
2021-07-02,14:35,31.0,31.0,,,
2021-07-02,14:36,0.0,31.0,,,
2021-07-02,14:37,31.0,31.0,,,
2021-07-02,14:38,0.0,31.0,,,
2021-07-02,14:39,31.0,31.0,,,
2021-07-02,14:40,0.0,31.0,,,
2021-07-02,14:41,31.0,31.0,,,
2021-07-02,14:42,31.0,31.0,,,
2021-07-02,14:43,31.0,31.0,,,
2021-07-02,14:44,31.0,31.0,,,
2021-07-02,14:45,31.0,31.0,,,
2021-07-02,14:46,0.0,31.0,,,
2021-07-02,14:47,31.0,31.0,,,
2021-07-02,14:48,31.0,31.0,,,
2021-07-02,14:49,31.0,31.0,,,
2021-07-02,14:50,31.0,31.0,,,
2021-07-02,14:51,31.0,31.0,,,
2021-07-02,14:52,31.0,31.0,,,
2021-07-02,14:53,31.0,31.0,,,
2021-07-02,14:54,0.0,31.0,,,
2021-07-02,14:55,31.0,31.0,,,
2021-07-02,14:56,31.0,31.0,,,
2021-07-02,14:57,31.0,31.0,,,
2021-07-02,14:58,31.0,31.0,,,
2021-07-02,14:59,31.0,31.0,,,
2021-07-02,15:00,31.0,31.0,,,
2021-07-02,15:01,0.0,31.0,,,
2021-07-02,15:02,0.0,31.0,,,
2021-07-02,15:03,31.0,31.0,,,
2021-07-02,15:04,31.0,31.0,,,
2021-07-02,15:05,31.0,31.0,,,
2021-07-02,15:06,31.0,31.0,,,
2021-07-02,15:07,31.0,31.0,,,
2021-07-02,15:08,0.0,31.0,,,
2021-07-02,15:09,31.0,31.0,,,
2021-07-02,15:10,31.0,31.0,,,
2021-07-02,15:11,31.0,31.0,,,
2021-07-02,15:12,31.0,31.0,,,
2021-07-02,15:13,31.0,31.0,,,
2021-07-02,15:14,31.0,31.0,,,
2021-07-02,15:15,0.0,31.0,,,
2021-07-02,15:16,0.0,31.0,,,
2021-07-02,15:17,0.0,31.0,,,
2021-07-02,15:18,0.0,31.0,,,
2021-07-02,15:19,0.0,31.0,,,
2021-07-02,15:20,0.0,31.0,,,
2021-07-02,15:21,0.0,31.0,,,
2021-07-02,15:22,0.0,31.0,,,
2021-07-02,15:23,0.0,31.0,,,
2021-07-02,15:24,0.0,31.0,,,
2021-07-02,15:25,0.0,31.0,,,
2021-07-02,15:26,0.0,31.0,,,
2021-07-02,15:27,0.0,31.0,,,
2021-07-02,15:28,0.0,31.0,,,
2021-07-02,15:29,0.0,31.0,,,
2021-07-02,15:30,0.0,31.0,,,
2021-07-02,15:31,0.0,31.0,,,
2021-07-02,15:32,0.0,31.0,,,
2021-07-02,15:33,31.0,31.0,,,
2021-07-02,15:34,31.0,31.0,,,
2021-07-02,15:35,0.0,31.0,,,
2021-07-02,15:36,31.0,31.0,,,
2021-07-02,15:37,31.0,31.0,,,
2021-07-02,15:38,31.0,31.0,,,
2021-07-02,15:39,0.0,31.0,,,
2021-07-02,15:40,0.0,31.0,,,
2021-07-02,15:41,31.0,31.0,,,
2021-07-02,15:42,31.0,31.0,,,
2021-07-02,15:43,31.0,31.0,,,
2021-07-02,15:44,31.0,31.0,,,
2021-07-02,15:45,0.0,31.0,,,
2021-07-02,15:46,0.0,31.0,,,
2021-07-02,15:47,0.0,31.0,,,
2021-07-02,15:48,0.0,31.0,,,
2021-07-02,15:49,0.0,31.0,,,
2021-07-02,15:50,0.0,31.0,,,
2021-07-02,15:51,0.0,31.0,,,
2021-07-02,15:52,0.0,31.0,,,
2021-07-02,15:53,0.0,31.0,,,
2021-07-02,15:54,0.0,31.0,,,
2021-07-02,15:55,0.0,31.0,,,
2021-07-02,15:56,0.0,31.0,,,
2021-07-02,15:57,0.0,31.0,,,
2021-07-02,15:58,0.0,31.0,,,
2021-07-02,15:59,0.0,31.0,,,
2021-07-02,16:00,0.0,31.0,,,
2021-07-02,16:01,0.0,31.0,,,
2021-07-02,16:02,0.0,31.0,,,
2021-07-02,16:03,0.0,31.0,,,
2021-07-02,16:04,0.0,31.0,,,
2021-07-02,16:05,0.0,31.0,,,
2021-07-02,16:06,0.0,31.0,,,
2021-07-02,16:07,0.0,31.0,,,
2021-07-02,16:08,0.0,31.0,,,
2021-07-02,16:09,0.0,31.0,,,
2021-07-02,16:10,0.0,31.0,,,
2021-07-02,16:11,0.0,31.0,,,
2021-07-02,16:12,0.0,31.0,,,
2021-07-02,16:13,0.0,31.0,,,
2021-07-02,16:14,0.0,31.0,,,
2021-07-02,16:15,0.0,31.0,,,
2021-07-02,16:16,0.0,31.0,,,
2021-07-02,16:17,0.0,31.0,,,
2021-07-02,16:18,0.0,31.0,,,
2021-07-02,16:19,0.0,31.0,,,
2021-07-02,16:20,0.0,31.0,,,
2021-07-02,16:21,0.0,31.0,,,
2021-07-02,16:22,0.0,31.0,,,
2021-07-02,16:23,30.8,31.0,,,
2021-07-02,16:24,30.8,31.0,,,
2021-07-02,16:25,30.8,31.0,,,
2021-07-02,16:26,30.8,31.0,,,
2021-07-02,16:27,30.8,31.0,,,
2021-07-02,16:28,0.0,31.0,,,
