Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0127,,Measuring period,,2022-09-16 9:18:00 AM - 2022-09-20 11:02:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-09-16,09:18,7.0,20.0,,,
2022-09-16,09:19,7.1,19.7,,,
2022-09-16,09:20,8.3,19.5,,,
2022-09-16,09:21,10.3,19.3,,,
2022-09-16,09:22,12.3,19.1,,,
2022-09-16,09:23,14.3,18.9,,,
2022-09-16,09:24,15.6,18.7,,,
2022-09-16,09:25,16.6,18.4,,,
2022-09-16,09:26,17.2,18.2,,,
2022-09-16,09:27,17.3,18.0,,,
2022-09-16,09:28,17.6,17.8,,,
2022-09-16,09:29,17.6,17.6,,,
2022-09-16,09:30,17.6,17.4,,,
2022-09-16,09:31,17.6,17.1,,,
2022-09-16,09:32,17.3,16.9,,,
2022-09-16,09:33,17.2,16.7,,,
2022-09-16,09:34,16.8,16.5,,,
2022-09-16,09:35,16.7,16.3,,,
2022-09-16,09:36,16.6,16.1,,,
2022-09-16,09:37,16.5,15.8,,,
2022-09-16,09:38,16.3,15.6,,,
2022-09-16,09:39,16.1,15.4,,,
2022-09-16,09:40,16.0,15.2,,,
2022-09-16,09:41,15.8,15.0,,,
2022-09-16,09:42,15.6,14.8,,,
2022-09-16,09:43,15.5,14.5,,,
2022-09-16,09:44,15.3,14.3,,,
2022-09-16,09:45,15.1,14.1,,,
2022-09-16,09:46,14.8,13.9,,,
2022-09-16,09:47,14.6,13.7,,,
2022-09-16,09:48,14.3,13.5,,,
2022-09-16,09:49,14.3,13.2,,,
2022-09-16,09:50,14.1,13.0,,,
2022-09-16,09:51,13.8,12.8,,,
2022-09-16,09:52,13.6,12.6,,,
2022-09-16,09:53,13.3,12.4,,,
2022-09-16,09:54,13.1,12.2,,,
2022-09-16,09:55,13.0,11.9,,,
2022-09-16,09:56,12.8,11.7,,,
2022-09-16,09:57,12.6,11.5,,,
2022-09-16,09:58,12.3,11.3,,,
2022-09-16,09:59,12.1,11.1,,,
2022-09-16,10:00,11.8,10.9,,,
2022-09-16,10:01,11.6,10.6,,,
2022-09-16,10:02,11.5,10.4,,,
2022-09-16,10:03,11.3,10.2,,,
2022-09-16,10:04,11.1,10.0,,,
2022-09-16,10:05,11.1,9.8,,,
