Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2022-09-15 10:45:00 AM - 2022-09-20 11:02:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-09-15,10:45,20.0,20.0,0.0,73.4,
2022-09-15,10:46,20.0,20.0,0.0,73.4,
2022-09-15,10:47,20.0,20.0,0.0,73.4,
2022-09-15,10:48,20.0,20.0,0.0,73.4,
2022-09-15,10:49,20.0,20.0,0.0,73.4,
2022-09-15,10:50,20.0,20.0,0.0,73.4,
2022-09-15,10:51,20.0,19.8,0.0,73.4,
2022-09-15,10:52,19.9,19.6,0.0,73.4,
2022-09-15,10:53,19.9,19.4,0.0,73.4,
2022-09-15,10:54,19.8,19.2,0.0,73.4,
2022-09-15,10:55,19.7,18.9,0.0,73.4,
2022-09-15,10:56,19.5,18.7,0.0,73.4,
2022-09-15,10:57,19.3,18.5,0.0,73.4,
2022-09-15,10:58,19.2,18.3,0.0,73.4,
2022-09-15,10:59,19.0,18.1,0.0,73.4,
2022-09-15,11:00,18.8,17.9,0.0,73.4,
2022-09-15,11:01,18.6,17.7,0.0,73.4,
2022-09-15,11:02,18.4,17.5,0.0,73.4,
2022-09-15,11:03,18.2,17.3,0.0,73.4,
2022-09-15,11:04,18.0,17.1,0.0,73.4,
2022-09-15,11:05,17.7,16.8,0.0,73.4,
2022-09-15,11:06,17.5,16.6,0.0,73.4,
2022-09-15,11:07,17.3,16.4,0.0,73.4,
2022-09-15,11:08,17.1,16.2,0.0,73.4,
2022-09-15,11:09,16.8,16.0,0.0,73.4,
2022-09-15,11:10,16.6,15.8,0.0,73.4,
2022-09-15,11:11,16.5,15.6,0.0,73.4,
2022-09-15,11:12,16.2,15.4,0.0,73.4,
2022-09-15,11:13,16.1,15.2,0.0,73.4,
2022-09-15,11:14,15.8,15.0,0.0,73.4,
2022-09-15,11:15,15.5,14.7,0.0,73.4,
2022-09-15,11:16,15.4,14.5,0.0,73.4,
2022-09-15,11:17,15.2,14.3,0.0,73.4,
2022-09-15,11:18,14.9,14.1,0.0,73.4,
2022-09-15,11:19,14.7,13.9,0.0,73.4,
2022-09-15,11:20,14.4,13.7,0.0,73.4,
2022-09-15,11:21,14.2,13.5,0.0,73.4,
2022-09-15,11:22,14.0,13.3,0.0,73.4,
2022-09-15,11:23,13.8,13.1,0.0,73.4,
2022-09-15,11:24,13.6,12.9,0.0,73.4,
2022-09-15,11:25,13.4,12.6,0.0,73.4,
2022-09-15,11:26,13.2,12.4,0.0,73.4,
2022-09-15,11:27,12.9,12.2,0.0,73.4,
2022-09-15,11:28,12.7,12.0,0.0,73.4,
2022-09-15,11:29,12.5,11.8,0.0,73.4,
2022-09-15,11:30,12.2,11.6,0.0,73.4,
2022-09-15,11:31,12.0,11.4,0.0,73.4,
2022-09-15,11:32,11.8,11.2,0.0,73.4,
2022-09-15,11:33,11.6,11.0,0.0,73.4,
2022-09-15,11:34,11.4,10.7,0.0,73.4,
2022-09-15,11:35,11.1,10.5,0.0,73.4,
2022-09-15,11:36,11.0,10.3,0.0,73.4,
2022-09-15,11:37,10.8,10.1,0.0,73.4,
2022-09-15,11:38,10.6,9.9,0.0,73.4,
2022-09-15,11:39,10.3,9.7,0.0,73.4,
2022-09-15,11:40,10.2,9.5,0.0,73.4,
2022-09-15,11:41,10.0,9.3,0.0,73.4,
2022-09-15,11:42,9.8,9.1,0.0,73.4,
2022-09-15,11:43,9.7,8.9,0.0,73.4,
2022-09-15,11:44,9.5,8.7,0.0,73.4,
2022-09-15,11:45,9.4,8.4,0.0,73.4,
2022-09-15,11:46,9.2,8.2,0.0,73.4,
2022-09-15,11:47,9.0,8.0,0.0,73.4,
2022-09-15,11:48,8.9,7.8,0.0,73.4,
2022-09-15,11:49,8.8,7.6,0.0,73.4,
2022-09-15,11:50,8.6,7.4,0.0,73.4,
2022-09-15,11:51,8.5,7.4,0.0,73.4,
2022-09-15,11:52,8.4,7.5,0.0,73.4,
2022-09-15,11:53,8.2,7.6,0.0,73.4,
2022-09-15,11:54,8.1,7.6,0.0,73.4,
2022-09-15,11:55,7.9,7.7,0.0,73.4,
2022-09-15,11:56,7.8,7.8,0.0,73.4,
2022-09-15,11:57,7.7,7.9,0.0,73.4,
2022-09-15,11:58,7.6,7.9,0.0,73.4,
2022-09-15,11:59,7.5,8.0,0.0,73.4,
2022-09-15,12:00,7.5,8.1,0.0,73.4,
2022-09-15,12:01,7.5,8.2,0.0,73.4,
2022-09-15,12:02,7.5,8.2,0.0,73.4,
2022-09-15,12:03,7.5,8.3,0.0,73.4,
2022-09-15,12:04,7.5,8.4,0.0,73.4,
2022-09-15,12:05,7.6,8.5,0.0,73.4,
2022-09-15,12:06,7.6,8.5,0.0,73.4,
2022-09-15,12:07,7.6,8.6,0.0,73.4,
2022-09-15,12:08,7.7,8.7,0.0,73.4,
2022-09-15,12:09,7.8,8.8,0.0,73.4,
2022-09-15,12:10,7.9,8.8,0.0,73.4,
2022-09-15,12:11,7.9,8.9,0.0,73.4,
2022-09-15,12:12,8.0,9.0,0.0,73.4,
2022-09-15,12:13,8.1,9.1,0.0,73.4,
2022-09-15,12:14,8.2,9.1,0.0,73.4,
2022-09-15,12:15,8.2,9.2,0.0,73.4,
2022-09-15,12:16,8.4,9.3,0.0,73.4,
2022-09-15,12:17,8.5,9.4,0.0,73.4,
2022-09-15,12:18,8.6,9.4,0.0,73.4,
2022-09-15,12:19,8.6,9.5,0.0,73.4,
2022-09-15,12:20,8.8,9.6,0.0,73.4,
