Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0379,,Measuring period,,2022-09-16 9:20:00 AM - 2022-09-20 11:02:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-09-16,09:20,9.6,20.0,,,
2022-09-16,09:21,9.6,19.8,,,
2022-09-16,09:22,10.6,19.6,,,
2022-09-16,09:23,12.5,19.4,,,
2022-09-16,09:24,14.1,19.3,,,
2022-09-16,09:25,15.3,19.1,,,
2022-09-16,09:26,16.1,18.9,,,
2022-09-16,09:27,16.7,18.7,,,
2022-09-16,09:28,17.2,18.6,,,
2022-09-16,09:29,17.5,18.4,,,
2022-09-16,09:30,17.7,18.2,,,
2022-09-16,09:31,17.8,18.0,,,
2022-09-16,09:32,17.8,17.9,,,
2022-09-16,09:33,17.8,17.7,,,
2022-09-16,09:34,17.8,17.5,,,
2022-09-16,09:35,17.7,17.4,,,
2022-09-16,09:36,17.7,17.2,,,
2022-09-16,09:37,17.6,17.0,,,
2022-09-16,09:38,17.5,16.8,,,
2022-09-16,09:39,17.3,16.7,,,
2022-09-16,09:40,17.2,16.5,,,
2022-09-16,09:41,17.2,16.3,,,
2022-09-16,09:42,17.0,16.1,,,
2022-09-16,09:43,16.8,16.0,,,
2022-09-16,09:44,16.7,15.8,,,
2022-09-16,09:45,16.6,15.6,,,
2022-09-16,09:46,16.3,15.4,,,
2022-09-16,09:47,16.2,15.3,,,
2022-09-16,09:48,16.2,15.1,,,
2022-09-16,09:49,16.0,14.9,,,
2022-09-16,09:50,15.8,14.8,,,
2022-09-16,09:51,15.6,14.6,,,
2022-09-16,09:52,15.5,14.4,,,
2022-09-16,09:53,15.3,14.2,,,
2022-09-16,09:54,15.1,14.1,,,
2022-09-16,09:55,15.0,13.9,,,
2022-09-16,09:56,14.8,13.7,,,
2022-09-16,09:57,14.6,13.5,,,
2022-09-16,09:58,14.3,13.4,,,
2022-09-16,09:59,14.1,13.2,,,
2022-09-16,10:00,14.0,13.0,,,
2022-09-16,10:01,13.8,12.8,,,
2022-09-16,10:02,13.5,12.7,,,
2022-09-16,10:03,13.3,12.5,,,
2022-09-16,10:04,13.3,12.3,,,
2022-09-16,10:05,13.1,12.2,,,
2022-09-16,10:06,12.8,12.0,,,
2022-09-16,10:07,12.6,11.8,,,
2022-09-16,10:08,12.6,11.6,,,
2022-09-16,10:09,12.3,11.5,,,
2022-09-16,10:10,12.1,11.3,,,
2022-09-16,10:11,12.0,11.1,,,
2022-09-16,10:12,11.8,10.9,,,
2022-09-16,10:13,11.6,10.8,,,
2022-09-16,10:14,11.5,10.6,,,
2022-09-16,10:15,11.3,10.4,,,
2022-09-16,10:16,11.1,10.2,,,
2022-09-16,10:17,11.1,10.1,,,
2022-09-16,10:18,11.0,9.9,,,
2022-09-16,10:19,10.8,9.7,,,
2022-09-16,10:20,10.6,9.6,,,
2022-09-16,10:21,10.6,9.6,,,
2022-09-16,10:22,10.5,9.6,,,
2022-09-16,10:23,10.3,9.6,,,
2022-09-16,10:24,10.3,9.6,,,
2022-09-16,10:25,10.1,9.6,,,
2022-09-16,10:26,10.1,9.6,,,
2022-09-16,10:27,10.0,9.6,,,
2022-09-16,10:28,9.8,9.6,,,
2022-09-16,10:29,9.8,9.6,,,
2022-09-16,10:30,9.6,9.6,,,
2022-09-16,10:31,9.6,9.6,,,
2022-09-16,10:32,9.6,9.6,,,
2022-09-16,10:33,9.6,9.6,,,
2022-09-16,10:34,9.5,9.6,,,
2022-09-16,10:35,9.5,9.6,,,
2022-09-16,10:36,9.5,9.6,,,
2022-09-16,10:37,9.3,9.6,,,
2022-09-16,10:38,9.3,9.6,,,
2022-09-16,10:39,9.3,9.6,,,
2022-09-16,10:40,9.3,9.6,,,
2022-09-16,10:41,9.3,9.6,,,
2022-09-16,10:42,9.3,9.6,,,
2022-09-16,10:43,9.3,9.6,,,
2022-09-16,10:44,9.3,9.6,,,
2022-09-16,10:45,9.3,9.6,,,
2022-09-16,10:46,9.3,9.6,,,
2022-09-16,10:47,9.3,9.6,,,
2022-09-16,10:48,9.3,9.6,,,
2022-09-16,10:49,9.3,9.6,,,
2022-09-16,10:50,9.3,9.6,,,
2022-09-16,10:51,9.3,9.6,,,
2022-09-16,10:52,9.3,9.6,,,
2022-09-16,10:53,9.3,9.6,,,
2022-09-16,10:54,9.3,9.6,,,
2022-09-16,10:55,9.3,9.6,,,
2022-09-16,10:56,9.3,9.6,,,
2022-09-16,10:57,9.3,9.6,,,
2022-09-16,10:58,9.3,9.6,,,
2022-09-16,10:59,9.3,9.6,,,
2022-09-16,11:00,9.3,9.6,,,
2022-09-16,11:01,9.3,9.6,,,
2022-09-16,11:02,9.3,9.6,,,
2022-09-16,11:03,9.3,9.6,,,
2022-09-16,11:04,9.3,9.6,,,
2022-09-16,11:05,9.5,9.6,,,
2022-09-16,11:06,9.5,9.6,,,
2022-09-16,11:07,9.5,9.6,,,
2022-09-16,11:08,9.3,9.6,,,
2022-09-16,11:09,9.5,9.6,,,
2022-09-16,11:10,9.3,9.6,,,
2022-09-16,11:11,9.3,9.6,,,
2022-09-16,11:12,9.3,9.6,,,
2022-09-16,11:13,9.5,9.6,,,
2022-09-16,11:14,9.5,9.6,,,
2022-09-16,11:15,9.5,9.6,,,
2022-09-16,11:16,9.5,9.6,,,
2022-09-16,11:17,9.5,9.6,,,
2022-09-16,11:18,9.5,9.6,,,
2022-09-16,11:19,9.5,9.6,,,
2022-09-16,11:20,9.5,9.6,,,
2022-09-16,11:21,9.5,9.6,,,
2022-09-16,11:22,9.6,9.6,,,
2022-09-16,11:23,9.6,9.6,,,
2022-09-16,11:24,9.5,9.6,,,
2022-09-16,11:25,9.5,9.6,,,
2022-09-16,11:26,9.5,9.6,,,
2022-09-16,11:27,9.5,9.6,,,
2022-09-16,11:28,9.5,9.6,,,
2022-09-16,11:29,9.5,9.6,,,
2022-09-16,11:30,9.5,9.6,,,
2022-09-16,11:31,9.5,9.6,,,
2022-09-16,11:32,9.5,9.6,,,
2022-09-16,11:33,9.5,9.6,,,
2022-09-16,11:34,9.5,9.6,,,
2022-09-16,11:35,9.5,9.6,,,
2022-09-16,11:36,9.5,9.6,,,
2022-09-16,11:37,9.5,9.6,,,
2022-09-16,11:38,9.5,9.6,,,
2022-09-16,11:39,9.5,9.6,,,
2022-09-16,11:40,9.6,9.6,,,
2022-09-16,11:41,9.6,9.6,,,
2022-09-16,11:42,9.6,9.6,,,
2022-09-16,11:43,9.6,9.6,,,
2022-09-16,11:44,9.6,9.6,,,
2022-09-16,11:45,9.6,9.6,,,
2022-09-16,11:46,9.6,9.6,,,
2022-09-16,11:47,9.6,9.6,,,
2022-09-16,11:48,9.6,9.6,,,
2022-09-16,11:49,9.6,9.6,,,
2022-09-16,11:50,9.6,9.7,,,
2022-09-16,11:51,9.6,9.7,,,
2022-09-16,11:52,9.6,9.7,,,
2022-09-16,11:53,9.6,9.7,,,
2022-09-16,11:54,9.6,9.7,,,
2022-09-16,11:55,9.6,9.7,,,
2022-09-16,11:56,9.6,9.7,,,
2022-09-16,11:57,9.6,9.7,,,
2022-09-16,11:58,9.6,9.7,,,
2022-09-16,11:59,9.6,9.7,,,
2022-09-16,12:00,9.6,9.7,,,
2022-09-16,12:01,9.6,9.7,,,
2022-09-16,12:02,9.6,9.7,,,
2022-09-16,12:03,9.6,9.7,,,
2022-09-16,12:04,9.8,9.7,,,
2022-09-16,12:05,9.6,9.7,,,
2022-09-16,12:06,9.6,9.7,,,
2022-09-16,12:07,9.6,9.7,,,
2022-09-16,12:08,9.6,9.7,,,
2022-09-16,12:09,9.8,9.7,,,
2022-09-16,12:10,9.6,9.7,,,
2022-09-16,12:11,9.6,9.7,,,
2022-09-16,12:12,9.6,9.7,,,
2022-09-16,12:13,9.8,9.7,,,
2022-09-16,12:14,9.8,9.7,,,
2022-09-16,12:15,9.6,9.7,,,
2022-09-16,12:16,9.6,9.7,,,
2022-09-16,12:17,9.8,9.7,,,
2022-09-16,12:18,9.6,9.7,,,
2022-09-16,12:19,9.6,9.7,,,
2022-09-16,12:20,9.8,9.8,,,
2022-09-16,12:21,9.8,9.7,,,
2022-09-16,12:22,9.8,9.7,,,
2022-09-16,12:23,9.6,9.7,,,
2022-09-16,12:24,9.8,9.7,,,
2022-09-16,12:25,9.8,9.7,,,
2022-09-16,12:26,9.8,9.7,,,
2022-09-16,12:27,9.6,9.7,,,
2022-09-16,12:28,9.6,9.7,,,
2022-09-16,12:29,9.6,9.7,,,
2022-09-16,12:30,9.6,9.7,,,
2022-09-16,12:31,9.6,9.7,,,
2022-09-16,12:32,9.8,9.7,,,
2022-09-16,12:33,9.8,9.7,,,
2022-09-16,12:34,9.8,9.7,,,
2022-09-16,12:35,9.6,9.7,,,
2022-09-16,12:36,9.6,9.7,,,
2022-09-16,12:37,9.6,9.7,,,
2022-09-16,12:38,9.6,9.7,,,
2022-09-16,12:39,9.6,9.7,,,
2022-09-16,12:40,9.6,9.7,,,
2022-09-16,12:41,9.6,9.7,,,
2022-09-16,12:42,9.6,9.7,,,
2022-09-16,12:43,9.6,9.7,,,
2022-09-16,12:44,9.8,9.7,,,
2022-09-16,12:45,9.6,9.7,,,
2022-09-16,12:46,9.8,9.7,,,
2022-09-16,12:47,9.6,9.7,,,
2022-09-16,12:48,9.6,9.7,,,
2022-09-16,12:49,9.6,9.7,,,
2022-09-16,12:50,9.6,9.7,,,
2022-09-16,12:51,9.6,9.6,,,
2022-09-16,12:52,9.6,9.6,,,
2022-09-16,12:53,9.6,9.6,,,
2022-09-16,12:54,9.6,9.6,,,
2022-09-16,12:55,9.6,9.6,,,
2022-09-16,12:56,9.6,9.6,,,
2022-09-16,12:57,9.6,9.6,,,
2022-09-16,12:58,9.6,9.6,,,
2022-09-16,12:59,9.6,9.6,,,
2022-09-16,13:00,9.6,9.6,,,
2022-09-16,13:01,9.6,9.6,,,
2022-09-16,13:02,9.6,9.6,,,
2022-09-16,13:03,9.6,9.6,,,
2022-09-16,13:04,9.6,9.6,,,
2022-09-16,13:05,9.6,9.6,,,
2022-09-16,13:06,9.6,9.6,,,
2022-09-16,13:07,9.6,9.6,,,
2022-09-16,13:08,9.6,9.6,,,
2022-09-16,13:09,9.6,9.6,,,
2022-09-16,13:10,9.6,9.6,,,
2022-09-16,13:11,9.5,9.6,,,
2022-09-16,13:12,9.5,9.6,,,
2022-09-16,13:13,9.5,9.6,,,
2022-09-16,13:14,9.5,9.6,,,
2022-09-16,13:15,9.5,9.6,,,
2022-09-16,13:16,9.5,9.6,,,
2022-09-16,13:17,9.6,9.6,,,
2022-09-16,13:18,9.6,9.6,,,
2022-09-16,13:19,9.5,9.6,,,
2022-09-16,13:20,9.6,9.6,,,
2022-09-16,13:21,9.6,9.6,,,
2022-09-16,13:22,9.6,9.6,,,
2022-09-16,13:23,9.6,9.6,,,
2022-09-16,13:24,9.6,9.6,,,
2022-09-16,13:25,9.6,9.6,,,
2022-09-16,13:26,9.6,9.6,,,
2022-09-16,13:27,9.6,9.6,,,
2022-09-16,13:28,9.6,9.6,,,
2022-09-16,13:29,9.6,9.6,,,
2022-09-16,13:30,9.6,9.6,,,
2022-09-16,13:31,9.6,9.6,,,
2022-09-16,13:32,9.6,9.6,,,
2022-09-16,13:33,9.6,9.6,,,
2022-09-16,13:34,9.6,9.6,,,
2022-09-16,13:35,9.6,9.6,,,
2022-09-16,13:36,9.6,9.6,,,
2022-09-16,13:37,9.6,9.6,,,
2022-09-16,13:38,9.6,9.6,,,
2022-09-16,13:39,9.6,9.6,,,
2022-09-16,13:40,9.6,9.6,,,
2022-09-16,13:41,9.6,9.6,,,
2022-09-16,13:42,9.6,9.6,,,
2022-09-16,13:43,9.6,9.6,,,
2022-09-16,13:44,9.5,9.6,,,
2022-09-16,13:45,9.6,9.6,,,
2022-09-16,13:46,9.6,9.6,,,
2022-09-16,13:47,9.6,9.6,,,
2022-09-16,13:48,9.5,9.6,,,
2022-09-16,13:49,9.6,9.6,,,
2022-09-16,13:50,9.6,9.6,,,
2022-09-16,13:51,9.6,9.6,,,
2022-09-16,13:52,9.5,9.6,,,
2022-09-16,13:53,9.6,9.6,,,
2022-09-16,13:54,9.6,9.6,,,
2022-09-16,13:55,9.6,9.6,,,
2022-09-16,13:56,9.6,9.6,,,
2022-09-16,13:57,9.6,9.6,,,
2022-09-16,13:58,9.6,9.6,,,
2022-09-16,13:59,9.6,9.6,,,
2022-09-16,14:00,9.6,9.6,,,
2022-09-16,14:01,9.6,9.6,,,
2022-09-16,14:02,9.6,9.6,,,
2022-09-16,14:03,9.6,9.6,,,
2022-09-16,14:04,9.6,9.6,,,
2022-09-16,14:05,9.6,9.6,,,
2022-09-16,14:06,9.6,9.6,,,
2022-09-16,14:07,9.5,9.6,,,
2022-09-16,14:08,9.6,9.6,,,
2022-09-16,14:09,9.5,9.6,,,
2022-09-16,14:10,9.6,9.6,,,
2022-09-16,14:11,9.5,9.6,,,
2022-09-16,14:12,9.5,9.6,,,
2022-09-16,14:13,9.5,9.6,,,
2022-09-16,14:14,9.6,9.6,,,
2022-09-16,14:15,9.6,9.6,,,
2022-09-16,14:16,9.6,9.6,,,
2022-09-16,14:17,9.6,9.6,,,
2022-09-16,14:18,9.6,9.6,,,
2022-09-16,14:19,9.6,9.6,,,
2022-09-16,14:20,9.6,9.6,,,
2022-09-16,14:21,9.6,9.6,,,
2022-09-16,14:22,9.5,9.6,,,
2022-09-16,14:23,9.5,9.6,,,
2022-09-16,14:24,9.6,9.6,,,
2022-09-16,14:25,9.6,9.6,,,
2022-09-16,14:26,9.6,9.6,,,
2022-09-16,14:27,9.6,9.6,,,
2022-09-16,14:28,9.6,9.6,,,
2022-09-16,14:29,9.6,9.6,,,
2022-09-16,14:30,9.6,9.6,,,
2022-09-16,14:31,9.6,9.6,,,
2022-09-16,14:32,9.6,9.6,,,
2022-09-16,14:33,9.6,9.6,,,
2022-09-16,14:34,9.6,9.6,,,
2022-09-16,14:35,9.6,9.6,,,
2022-09-16,14:36,9.6,9.6,,,
2022-09-16,14:37,9.6,9.6,,,
2022-09-16,14:38,9.6,9.6,,,
2022-09-16,14:39,9.6,9.6,,,
2022-09-16,14:40,9.6,9.6,,,
2022-09-16,14:41,9.6,9.6,,,
2022-09-16,14:42,9.6,9.6,,,
2022-09-16,14:43,9.6,9.6,,,
2022-09-16,14:44,9.6,9.6,,,
2022-09-16,14:45,9.6,9.6,,,
2022-09-16,14:46,9.6,9.6,,,
2022-09-16,14:47,9.6,9.6,,,
2022-09-16,14:48,9.6,9.6,,,
2022-09-16,14:49,9.6,9.6,,,
2022-09-16,14:50,9.6,9.6,,,
2022-09-16,14:51,9.6,9.6,,,
2022-09-16,14:52,9.6,9.6,,,
2022-09-16,14:53,9.6,9.6,,,
2022-09-16,14:54,9.6,9.6,,,
2022-09-16,14:55,9.6,9.6,,,
2022-09-16,14:56,9.6,9.6,,,
2022-09-16,14:57,9.6,9.6,,,
2022-09-16,14:58,9.6,9.6,,,
2022-09-16,14:59,9.6,9.6,,,
2022-09-16,15:00,9.6,9.6,,,
2022-09-16,15:01,9.6,9.6,,,
2022-09-16,15:02,9.6,9.6,,,
2022-09-16,15:03,9.6,9.6,,,
2022-09-16,15:04,9.6,9.6,,,
2022-09-16,15:05,9.6,9.6,,,
2022-09-16,15:06,9.6,9.6,,,
2022-09-16,15:07,9.6,9.6,,,
2022-09-16,15:08,9.6,9.6,,,
2022-09-16,15:09,9.6,9.6,,,
2022-09-16,15:10,9.6,9.6,,,
2022-09-16,15:11,9.6,9.6,,,
2022-09-16,15:12,9.6,9.6,,,
2022-09-16,15:13,9.6,9.6,,,
2022-09-16,15:14,9.6,9.6,,,
2022-09-16,15:15,9.6,9.6,,,
2022-09-16,15:16,9.6,9.6,,,
2022-09-16,15:17,9.6,9.6,,,
2022-09-16,15:18,9.6,9.6,,,
2022-09-16,15:19,9.6,9.6,,,
2022-09-16,15:20,9.6,9.7,,,
2022-09-16,15:21,9.6,9.7,,,
2022-09-16,15:22,9.6,9.7,,,
2022-09-16,15:23,9.6,9.7,,,
2022-09-16,15:24,9.6,9.7,,,
2022-09-16,15:25,9.6,9.7,,,
2022-09-16,15:26,9.6,9.7,,,
2022-09-16,15:27,9.6,9.7,,,
2022-09-16,15:28,9.6,9.7,,,
2022-09-16,15:29,9.6,9.7,,,
2022-09-16,15:30,9.6,9.7,,,
2022-09-16,15:31,9.6,9.7,,,
2022-09-16,15:32,9.6,9.7,,,
2022-09-16,15:33,9.6,9.7,,,
2022-09-16,15:34,9.6,9.7,,,
2022-09-16,15:35,9.6,9.7,,,
2022-09-16,15:36,9.6,9.7,,,
2022-09-16,15:37,9.6,9.7,,,
2022-09-16,15:38,9.6,9.7,,,
2022-09-16,15:39,9.6,9.7,,,
2022-09-16,15:40,9.6,9.7,,,
2022-09-16,15:41,9.6,9.7,,,
2022-09-16,15:42,9.6,9.7,,,
2022-09-16,15:43,9.6,9.7,,,
2022-09-16,15:44,9.6,9.7,,,
2022-09-16,15:45,9.6,9.7,,,
2022-09-16,15:46,9.6,9.7,,,
2022-09-16,15:47,9.6,9.7,,,
2022-09-16,15:48,9.6,9.7,,,
2022-09-16,15:49,9.6,9.7,,,
2022-09-16,15:50,9.6,9.7,,,
2022-09-16,15:51,9.6,9.7,,,
2022-09-16,15:52,9.6,9.7,,,
2022-09-16,15:53,9.6,9.7,,,
2022-09-16,15:54,9.6,9.7,,,
2022-09-16,15:55,9.6,9.7,,,
2022-09-16,15:56,9.8,9.7,,,
2022-09-16,15:57,9.6,9.7,,,
2022-09-16,15:58,9.6,9.7,,,
2022-09-16,15:59,9.6,9.7,,,
2022-09-16,16:00,9.6,9.7,,,
2022-09-16,16:01,9.6,9.7,,,
2022-09-16,16:02,9.6,9.7,,,
2022-09-16,16:03,9.8,9.7,,,
2022-09-16,16:04,9.6,9.7,,,
2022-09-16,16:05,9.6,9.7,,,
2022-09-16,16:06,9.8,9.7,,,
2022-09-16,16:07,9.8,9.7,,,
2022-09-16,16:08,9.8,9.7,,,
2022-09-16,16:09,9.8,9.7,,,
2022-09-16,16:10,9.6,9.7,,,
2022-09-16,16:11,9.6,9.7,,,
2022-09-16,16:12,9.6,9.7,,,
2022-09-16,16:13,9.6,9.7,,,
2022-09-16,16:14,9.6,9.7,,,
2022-09-16,16:15,9.6,9.7,,,
2022-09-16,16:16,9.6,9.7,,,
2022-09-16,16:17,9.6,9.7,,,
2022-09-16,16:18,9.6,9.7,,,
2022-09-16,16:19,9.6,9.7,,,
2022-09-16,16:20,9.6,9.7,,,
2022-09-16,16:21,9.6,9.7,,,
2022-09-16,16:22,9.6,9.7,,,
2022-09-16,16:23,9.6,9.7,,,
2022-09-16,16:24,9.6,9.7,,,
2022-09-16,16:25,9.6,9.7,,,
2022-09-16,16:26,9.6,9.7,,,
2022-09-16,16:27,9.6,9.7,,,
2022-09-16,16:28,9.6,9.7,,,
2022-09-16,16:29,9.6,9.7,,,
2022-09-16,16:30,9.6,9.7,,,
2022-09-16,16:31,9.6,9.7,,,
2022-09-16,16:32,9.6,9.7,,,
2022-09-16,16:33,9.6,9.7,,,
2022-09-16,16:34,9.8,9.7,,,
2022-09-16,16:35,9.6,9.7,,,
2022-09-16,16:36,9.8,9.7,,,
2022-09-16,16:37,9.6,9.7,,,
2022-09-16,16:38,9.6,9.7,,,
2022-09-16,16:39,9.6,9.7,,,
2022-09-16,16:40,9.6,9.8,,,
2022-09-16,16:41,9.6,9.8,,,
2022-09-16,16:42,9.6,9.8,,,
2022-09-16,16:43,9.6,9.8,,,
2022-09-16,16:44,9.6,9.8,,,
2022-09-16,16:45,9.6,9.8,,,
2022-09-16,16:46,9.6,9.8,,,
2022-09-16,16:47,9.8,9.8,,,
2022-09-16,16:48,9.6,9.8,,,
2022-09-16,16:49,9.8,9.8,,,
2022-09-16,16:50,9.8,9.8,,,
2022-09-16,16:51,9.8,9.8,,,
2022-09-16,16:52,9.8,9.8,,,
2022-09-16,16:53,9.8,9.8,,,
2022-09-16,16:54,9.8,9.8,,,
2022-09-16,16:55,9.8,9.8,,,
2022-09-16,16:56,9.8,9.8,,,
2022-09-16,16:57,9.8,9.8,,,
2022-09-16,16:58,9.8,9.8,,,
2022-09-16,16:59,9.8,9.8,,,
2022-09-16,17:00,9.8,9.9,,,
2022-09-16,17:01,9.8,9.9,,,
2022-09-16,17:02,9.8,9.9,,,
2022-09-16,17:03,9.8,9.9,,,
2022-09-16,17:04,9.8,9.9,,,
2022-09-16,17:05,9.8,9.9,,,
2022-09-16,17:06,9.8,9.9,,,
2022-09-16,17:07,9.8,9.9,,,
2022-09-16,17:08,9.8,9.9,,,
2022-09-16,17:09,9.8,9.9,,,
2022-09-16,17:10,10.0,9.9,,,
2022-09-16,17:11,10.0,9.9,,,
2022-09-16,17:12,10.0,9.9,,,
2022-09-16,17:13,10.0,9.9,,,
2022-09-16,17:14,10.0,9.9,,,
2022-09-16,17:15,10.0,9.9,,,
2022-09-16,17:16,10.0,9.9,,,
2022-09-16,17:17,10.0,9.9,,,
2022-09-16,17:18,9.8,9.9,,,
2022-09-16,17:19,9.8,9.9,,,
2022-09-16,17:20,10.0,10.0,,,
2022-09-16,17:21,10.0,10.0,,,
2022-09-16,17:22,10.0,10.0,,,
2022-09-16,17:23,10.0,10.0,,,
2022-09-16,17:24,10.0,10.0,,,
2022-09-16,17:25,10.0,10.0,,,
2022-09-16,17:26,10.1,10.0,,,
2022-09-16,17:27,10.0,10.0,,,
2022-09-16,17:28,10.0,10.0,,,
2022-09-16,17:29,9.8,10.0,,,
2022-09-16,17:30,9.8,10.0,,,
2022-09-16,17:31,9.8,10.0,,,
2022-09-16,17:32,10.0,10.0,,,
2022-09-16,17:33,10.0,10.0,,,
2022-09-16,17:34,10.0,10.0,,,
2022-09-16,17:35,10.0,10.0,,,
2022-09-16,17:36,10.0,10.0,,,
