Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2022-09-15 10:48:00 AM - 2022-09-16 8:30:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-09-15,10:48,20.0,20.0,,,
2022-09-15,10:49,19.8,19.8,,,
2022-09-15,10:50,19.8,19.6,,,
2022-09-15,10:51,19.8,19.4,,,
2022-09-15,10:52,19.8,19.2,,,
2022-09-15,10:53,19.7,19.0,,,
2022-09-15,10:54,19.7,18.8,,,
2022-09-15,10:55,19.5,18.6,,,
2022-09-15,10:56,19.3,18.4,,,
2022-09-15,10:57,19.2,18.3,,,
2022-09-15,10:58,19.1,18.1,,,
2022-09-15,10:59,18.8,17.9,,,
2022-09-15,11:00,18.7,17.7,,,
2022-09-15,11:01,18.6,17.5,,,
2022-09-15,11:02,18.3,17.3,,,
2022-09-15,11:03,18.2,17.1,,,
2022-09-15,11:04,18.0,16.9,,,
2022-09-15,11:05,17.7,16.7,,,
2022-09-15,11:06,17.6,16.6,,,
2022-09-15,11:07,17.3,16.4,,,
2022-09-15,11:08,17.2,16.2,,,
2022-09-15,11:09,17.0,16.0,,,
2022-09-15,11:10,16.7,15.8,,,
2022-09-15,11:11,16.6,15.6,,,
2022-09-15,11:12,16.3,15.4,,,
2022-09-15,11:13,16.2,15.2,,,
2022-09-15,11:14,16.1,15.1,,,
2022-09-15,11:15,15.8,14.9,,,
2022-09-15,11:16,15.6,14.7,,,
2022-09-15,11:17,15.5,14.5,,,
2022-09-15,11:18,15.3,14.3,,,
2022-09-15,11:19,15.1,14.1,,,
2022-09-15,11:20,14.8,13.9,,,
2022-09-15,11:21,14.6,13.7,,,
2022-09-15,11:22,14.6,13.5,,,
2022-09-15,11:23,14.3,13.4,,,
2022-09-15,11:24,14.1,13.2,,,
2022-09-15,11:25,14.1,13.0,,,
2022-09-15,11:26,13.8,12.8,,,
2022-09-15,11:27,0.0,12.6,,,
2022-09-15,11:28,0.0,12.4,,,
2022-09-15,11:29,0.0,12.2,,,
2022-09-15,11:30,13.3,12.0,,,
2022-09-15,11:31,13.1,11.9,,,
2022-09-15,11:32,13.1,11.7,,,
2022-09-15,11:33,13.0,11.5,,,
2022-09-15,11:34,12.8,11.3,,,
2022-09-15,11:35,12.8,11.1,,,
2022-09-15,11:36,12.6,10.9,,,
