Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2022-09-16 9:21:00 AM - 2022-09-20 11:02:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-09-16,09:21,6.5,20.0,,,
2022-09-16,09:22,6.5,19.8,,,
2022-09-16,09:23,7.6,19.6,,,
2022-09-16,09:24,9.8,19.4,,,
2022-09-16,09:25,12.3,19.2,,,
2022-09-16,09:26,14.5,19.0,,,
2022-09-16,09:27,15.8,18.8,,,
2022-09-16,09:28,16.5,18.6,,,
2022-09-16,09:29,16.8,18.4,,,
2022-09-16,09:30,17.2,18.3,,,
2022-09-16,09:31,17.3,18.1,,,
2022-09-16,09:32,17.5,17.9,,,
2022-09-16,09:33,17.5,17.7,,,
2022-09-16,09:34,17.5,17.5,,,
2022-09-16,09:35,17.3,17.3,,,
2022-09-16,09:36,17.2,17.1,,,
2022-09-16,09:37,17.2,16.9,,,
2022-09-16,09:38,17.1,16.7,,,
2022-09-16,09:39,17.0,16.6,,,
2022-09-16,09:40,16.8,16.4,,,
2022-09-16,09:41,16.7,16.2,,,
2022-09-16,09:42,16.7,16.0,,,
2022-09-16,09:43,16.6,15.8,,,
2022-09-16,09:44,16.5,15.6,,,
2022-09-16,09:45,16.3,15.4,,,
2022-09-16,09:46,16.2,15.2,,,
2022-09-16,09:47,16.1,15.1,,,
2022-09-16,09:48,15.8,14.9,,,
2022-09-16,09:49,15.8,14.7,,,
2022-09-16,09:50,15.6,14.5,,,
2022-09-16,09:51,15.5,14.3,,,
2022-09-16,09:52,15.3,14.1,,,
2022-09-16,09:53,15.1,13.9,,,
2022-09-16,09:54,15.0,13.7,,,
2022-09-16,09:55,14.8,13.5,,,
2022-09-16,09:56,14.6,13.4,,,
2022-09-16,09:57,14.3,13.2,,,
2022-09-16,09:58,14.1,13.0,,,
2022-09-16,09:59,14.1,12.8,,,
2022-09-16,10:00,13.8,12.6,,,
