Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2022-09-15 10:48:00 AM - 2022-09-20 11:01:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-09-15,10:48,19.9,20.0,0.0,75.0,
2022-09-15,10:49,19.9,20.0,0.0,75.0,
2022-09-15,10:50,19.9,20.0,0.0,75.0,
2022-09-15,10:51,19.9,20.0,0.0,75.0,
2022-09-15,10:52,19.9,20.0,0.0,75.0,
2022-09-15,10:53,19.9,19.9,0.0,75.0,
2022-09-15,10:54,19.9,19.7,0.0,75.0,
2022-09-15,10:55,19.9,19.5,0.0,75.0,
2022-09-15,10:56,19.8,19.3,0.0,75.0,
2022-09-15,10:57,19.8,19.1,0.0,75.0,
2022-09-15,10:58,19.7,18.9,0.0,75.0,
2022-09-15,10:59,19.5,18.7,0.0,75.0,
2022-09-15,11:00,19.3,18.5,0.0,75.0,
2022-09-15,11:01,19.2,18.3,0.0,75.0,
2022-09-15,11:02,19.1,18.2,0.0,75.0,
2022-09-15,11:03,18.8,18.0,0.0,75.0,
2022-09-15,11:04,18.7,17.8,0.0,75.0,
2022-09-15,11:05,18.6,17.6,0.0,75.0,
2022-09-15,11:06,18.4,17.4,0.0,75.0,
2022-09-15,11:07,18.2,17.2,0.0,75.0,
2022-09-15,11:08,18.0,17.0,0.0,75.0,
2022-09-15,11:09,17.8,16.8,0.0,75.0,
2022-09-15,11:10,17.6,16.7,0.0,75.0,
2022-09-15,11:11,17.4,16.5,0.0,75.0,
2022-09-15,11:12,17.2,16.3,0.0,75.0,
2022-09-15,11:13,17.0,16.1,0.0,75.0,
2022-09-15,11:14,16.8,15.9,0.0,75.0,
2022-09-15,11:15,16.6,15.7,0.0,75.0,
2022-09-15,11:16,16.4,15.5,0.0,75.0,
2022-09-15,11:17,16.2,15.3,0.0,75.0,
2022-09-15,11:18,16.0,15.1,0.0,75.0,
2022-09-15,11:19,15.8,15.0,0.0,75.0,
2022-09-15,11:20,15.7,14.8,0.0,75.0,
2022-09-15,11:21,15.5,14.6,0.0,75.0,
2022-09-15,11:22,15.3,14.4,0.0,75.0,
2022-09-15,11:23,15.1,14.2,0.0,75.0,
2022-09-15,11:24,14.9,14.0,0.0,75.0,
2022-09-15,11:25,14.7,13.8,0.0,75.0,
2022-09-15,11:26,14.5,13.6,0.0,75.0,
2022-09-15,11:27,14.4,13.5,0.0,75.0,
2022-09-15,11:28,14.1,13.3,0.0,75.0,
2022-09-15,11:29,14.0,13.1,0.0,75.0,
2022-09-15,11:30,13.8,12.9,0.0,75.0,
2022-09-15,11:31,13.7,12.8,0.0,75.0,
2022-09-15,11:32,13.6,12.8,0.0,75.0,
2022-09-15,11:33,13.4,12.8,0.0,75.0,
2022-09-15,11:34,13.3,12.8,0.0,75.0,
2022-09-15,11:35,13.2,12.8,0.0,75.0,
2022-09-15,11:36,13.1,11.8,0.0,75.0,
2022-09-15,11:37,13.0,11.6,0.0,75.0,
2022-09-15,11:38,12.9,11.4,0.0,75.0,
2022-09-15,11:39,12.7,11.2,0.0,75.0,
