Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2022-11-03 10:49:00 AM - 2022-11-08 12:16:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-11-03,10:49,20.0,20.0,,,
2022-11-03,10:50,19.8,20.0,,,
2022-11-03,10:51,19.8,19.9,,,
2022-11-03,10:52,19.8,19.9,,,
2022-11-03,10:53,19.8,19.9,,,
2022-11-03,10:54,19.8,20.0,,,
2022-11-03,10:55,19.8,19.9,,,
2022-11-03,10:56,19.8,19.9,,,
2022-11-03,10:57,19.8,19.9,,,
2022-11-03,10:58,19.8,20.0,,,
2022-11-03,10:59,19.7,20.0,,,
2022-11-03,11:00,19.7,20.0,,,
2022-11-03,11:01,19.7,19.9,,,
2022-11-03,11:02,19.7,19.9,,,
2022-11-03,11:03,19.7,19.9,,,
2022-11-03,11:04,19.7,19.9,,,
2022-11-03,11:05,19.7,19.9,,,
2022-11-03,11:06,19.7,20.0,,,
2022-11-03,11:07,19.7,19.9,,,
2022-11-03,11:08,19.7,19.9,,,
2022-11-03,11:09,19.7,19.9,,,
2022-11-03,11:10,19.7,19.9,,,
2022-11-03,11:11,19.7,20.0,,,
2022-11-03,11:12,19.7,19.9,,,
2022-11-03,11:13,19.7,19.9,,,
2022-11-03,11:14,19.7,19.9,,,
2022-11-03,11:15,19.7,19.9,,,
2022-11-03,11:16,19.7,19.9,,,
2022-11-03,11:17,19.7,19.9,,,
2022-11-03,11:18,19.7,19.9,,,
2022-11-03,11:19,19.7,19.9,,,
2022-11-03,11:20,19.7,19.9,,,
2022-11-03,11:21,19.7,19.9,,,
2022-11-03,11:22,19.7,19.9,,,
2022-11-03,11:23,19.7,19.9,,,
2022-11-03,11:24,19.7,19.9,,,
2022-11-03,11:25,19.7,19.9,,,
2022-11-03,11:26,19.7,19.9,,,
2022-11-03,11:27,19.7,19.9,,,
2022-11-03,11:28,19.7,19.9,,,
2022-11-03,11:29,19.8,19.9,,,
2022-11-03,11:30,19.8,19.9,,,
2022-11-03,11:31,19.8,19.9,,,
2022-11-03,11:32,19.8,20.0,,,
2022-11-03,11:33,19.8,20.0,,,
2022-11-03,11:34,19.8,20.0,,,
2022-11-03,11:35,19.8,20.0,,,
2022-11-03,11:36,19.8,20.0,,,
2022-11-03,11:37,19.8,20.0,,,
2022-11-03,11:38,19.8,20.0,,,
2022-11-03,11:39,19.8,20.0,,,
2022-11-03,11:40,19.8,20.0,,,
2022-11-03,11:41,19.8,20.0,,,
2022-11-03,11:42,19.8,20.0,,,
2022-11-03,11:43,20.0,20.0,,,
2022-11-03,11:44,20.0,20.0,,,
2022-11-03,11:45,20.0,20.0,,,
2022-11-03,11:46,20.0,20.0,,,
2022-11-03,11:47,20.0,20.0,,,
2022-11-03,11:48,20.0,20.0,,,
2022-11-03,11:49,20.0,20.0,,,
2022-11-03,11:50,20.0,20.0,,,
