Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2022-11-10 11:20:00 AM - 2022-11-15 11:44:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-11-10,11:20,20.0,20.0,0.0,73.4,
2022-11-10,11:21,19.9,20.0,0.0,73.4,
2022-11-10,11:22,20.0,20.0,0.0,73.4,
2022-11-10,11:23,20.0,20.3,0.0,73.4,
2022-11-10,11:24,20.1,20.6,0.0,73.4,
2022-11-10,11:25,20.2,21.0,0.0,73.4,
2022-11-10,11:26,20.4,21.3,0.0,73.4,
2022-11-10,11:27,20.5,21.6,0.0,73.4,
2022-11-10,11:28,20.8,22.0,0.0,73.4,
2022-11-10,11:29,21.1,22.3,0.0,73.4,
2022-11-10,11:30,21.4,22.7,0.0,73.4,
2022-11-10,11:31,21.9,23.0,0.0,73.4,
2022-11-10,11:32,22.3,23.3,0.0,73.4,
2022-11-10,11:33,22.8,23.7,0.0,73.4,
2022-11-10,11:34,23.2,24.0,0.0,73.4,
2022-11-10,11:35,23.5,24.3,0.0,73.4,
2022-11-10,11:36,23.8,24.7,0.0,73.4,
2022-11-10,11:37,24.2,25.0,0.0,73.4,
2022-11-10,11:38,24.6,25.4,0.0,73.4,
2022-11-10,11:39,25.0,25.7,0.0,73.4,
2022-11-10,11:40,25.4,26.0,0.0,73.4,
2022-11-10,11:41,25.7,26.4,0.0,73.4,
2022-11-10,11:42,26.1,26.7,0.0,73.4,
2022-11-10,11:43,26.5,27.1,0.0,73.4,
2022-11-10,11:44,26.9,27.4,0.0,73.4,
2022-11-10,11:45,27.3,27.7,0.0,73.4,
2022-11-10,11:46,27.6,28.1,0.0,73.4,
2022-11-10,11:47,28.0,28.4,0.0,73.4,
2022-11-10,11:48,28.3,28.7,0.0,73.4,
2022-11-10,11:49,28.7,29.1,0.0,73.4,
2022-11-10,11:50,29.1,29.4,0.0,73.4,
2022-11-10,11:51,29.5,29.8,0.0,73.4,
2022-11-10,11:52,29.8,30.1,0.0,73.4,
2022-11-10,11:53,30.2,30.4,0.0,73.4,
2022-11-10,11:54,30.6,30.8,0.0,73.4,
2022-11-10,11:55,30.9,31.1,0.0,73.4,
2022-11-10,11:56,31.2,31.5,0.0,73.4,
2022-11-10,11:57,31.6,31.8,0.0,73.4,
2022-11-10,11:58,31.8,32.1,0.0,73.4,
2022-11-10,11:59,32.2,32.5,0.0,73.4,
2022-11-10,12:00,32.6,32.8,0.0,73.4,
2022-11-10,12:01,33.0,33.1,0.0,73.4,
2022-11-10,12:02,33.2,33.5,0.0,73.4,
2022-11-10,12:03,33.6,33.8,0.0,73.4,
2022-11-10,12:04,34.0,34.2,0.0,73.4,
