Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2023-01-12 10:56:00 AM - 2023-01-17 11:06:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2023-01-12,10:56,19.7,20.0,,,
2023-01-12,10:57,19.7,20.3,,,
2023-01-12,10:58,19.7,20.6,,,
2023-01-12,10:59,19.8,20.9,,,
2023-01-12,11:00,20.0,21.3,,,
2023-01-12,11:01,20.2,21.6,,,
2023-01-12,11:02,20.3,21.9,,,
2023-01-12,11:03,20.7,22.3,,,
2023-01-12,11:04,21.0,22.6,,,
2023-01-12,11:05,21.3,22.9,,,
2023-01-12,11:06,21.7,23.3,,,
2023-01-12,11:07,22.2,23.6,,,
2023-01-12,11:08,22.6,23.9,,,
2023-01-12,11:09,23.0,24.3,,,
2023-01-12,11:10,23.3,24.6,,,
2023-01-12,11:11,23.7,24.9,,,
2023-01-12,11:12,24.1,25.3,,,
2023-01-12,11:13,24.5,25.6,,,
2023-01-12,11:14,24.8,25.9,,,
2023-01-12,11:15,25.2,26.3,,,
2023-01-12,11:16,25.6,26.6,,,
2023-01-12,11:17,26.1,26.9,,,
2023-01-12,11:18,26.3,27.2,,,
2023-01-12,11:19,26.7,27.6,,,
2023-01-12,11:20,27.2,27.9,,,
2023-01-12,11:21,27.5,28.2,,,
2023-01-12,11:22,27.8,28.6,,,
2023-01-12,11:23,28.2,28.9,,,
2023-01-12,11:24,28.7,29.2,,,
2023-01-12,11:25,29.0,29.6,,,
2023-01-12,11:26,29.3,29.9,,,
2023-01-12,11:27,29.7,30.2,,,
2023-01-12,11:28,30.0,30.6,,,
2023-01-12,11:29,30.3,30.9,,,
2023-01-12,11:30,30.7,31.2,,,
2023-01-12,11:31,31.1,31.6,,,
2023-01-12,11:32,31.3,31.9,,,
2023-01-12,11:33,31.7,32.2,,,
2023-01-12,11:34,32.2,32.6,,,
2023-01-12,11:35,32.4,32.9,,,
2023-01-12,11:36,32.7,33.2,,,
2023-01-12,11:37,33.0,33.5,,,
2023-01-12,11:38,33.5,33.9,,,
2023-01-12,11:39,33.7,34.2,,,
2023-01-12,11:40,34.2,34.5,,,
2023-01-12,11:41,34.5,34.9,,,
2023-01-12,11:42,34.7,35.2,,,
2023-01-12,11:43,35.2,35.5,,,
2023-01-12,11:44,35.5,35.9,,,
2023-01-12,11:45,35.9,36.2,,,
2023-01-12,11:46,36.2,36.5,,,
2023-01-12,11:47,36.5,36.9,,,
2023-01-12,11:48,36.7,37.2,,,
2023-01-12,11:49,37.2,37.5,,,
2023-01-12,11:50,37.5,37.9,,,
2023-01-12,11:51,37.7,38.2,,,
2023-01-12,11:52,38.2,38.5,,,
2023-01-12,11:53,38.5,38.9,,,
2023-01-12,11:54,38.9,39.2,,,
2023-01-12,11:55,39.2,39.5,,,
2023-01-12,11:56,39.5,39.9,,,
2023-01-12,11:57,39.9,39.8,,,
2023-01-12,11:58,40.2,39.8,,,
2023-01-12,11:59,40.2,39.8,,,
2023-01-12,12:00,40.2,39.8,,,
2023-01-12,12:01,40.4,39.8,,,
2023-01-12,12:02,40.4,39.8,,,
2023-01-12,12:03,40.2,39.8,,,
2023-01-12,12:04,40.2,39.8,,,
2023-01-12,12:05,40.2,39.8,,,
2023-01-12,12:06,40.2,39.8,,,
2023-01-12,12:07,40.2,39.8,,,
2023-01-12,12:08,40.2,39.8,,,
2023-01-12,12:09,40.0,39.8,,,
2023-01-12,12:10,40.0,39.8,,,
2023-01-12,12:11,40.0,39.8,,,
2023-01-12,12:12,40.0,39.8,,,
2023-01-12,12:13,40.0,39.8,,,
2023-01-12,12:14,40.0,39.8,,,
2023-01-12,12:15,40.0,39.8,,,
2023-01-12,12:16,40.0,39.8,,,
2023-01-12,12:17,40.0,39.8,,,
2023-01-12,12:18,40.0,39.8,,,
2023-01-12,12:19,40.0,39.8,,,
2023-01-12,12:20,40.0,39.8,,,
2023-01-12,12:21,40.0,39.8,,,
2023-01-12,12:22,40.0,39.8,,,
2023-01-12,12:23,40.0,39.8,,,
2023-01-12,12:24,40.0,39.8,,,
2023-01-12,12:25,40.0,39.8,,,
2023-01-12,12:26,40.0,39.8,,,
2023-01-12,12:27,39.9,39.7,,,
2023-01-12,12:28,39.9,39.7,,,
2023-01-12,12:29,39.9,39.7,,,
2023-01-12,12:30,39.9,39.7,,,
2023-01-12,12:31,39.7,39.7,,,
2023-01-12,12:32,39.7,39.7,,,
2023-01-12,12:33,39.7,39.7,,,
2023-01-12,12:34,39.7,39.7,,,
2023-01-12,12:35,39.7,39.7,,,
2023-01-12,12:36,39.7,39.7,,,
2023-01-12,12:37,39.7,39.7,,,
2023-01-12,12:38,39.7,39.7,,,
2023-01-12,12:39,39.7,39.7,,,
2023-01-12,12:40,39.7,39.7,,,
2023-01-12,12:41,39.7,39.7,,,
2023-01-12,12:42,39.7,39.7,,,
2023-01-12,12:43,39.7,39.7,,,
2023-01-12,12:44,39.7,39.7,,,
2023-01-12,12:45,39.7,39.7,,,
2023-01-12,12:46,39.7,39.7,,,
2023-01-12,12:47,39.7,39.7,,,
2023-01-12,12:48,39.7,39.7,,,
2023-01-12,12:49,39.7,39.7,,,
2023-01-12,12:50,39.7,39.7,,,
