"auto_0","auto_0.59","auto_0.95","auto_0.95rev"
348,332,351,348
329,325,351,337
356,340,341,335
381,350,351,339
367,366,367,355
391,362,373,352
366,416,370,364
367,413,358,352
335,408,356,344
397,389,340,328
380,392,350,336
351,402,341,327
354,410,349,327
341,379,351,325
364,358,339,324
374,340,340,324
413,351,328,324
391,324,332,326
344,339,329,335
338,383,344,337
388,405,366,336
355,391,366,325
397,405,364,325
406,384,379,327
325,384,378,349
338,375,382,339
327,373,388,336
364,370,381,329
399,367,388,338
339,352,390,344
343,354,391,338
328,336,389,336
396,399,379,329
353,379,379,333
374,379,378,341
355,372,384,360
360,351,396,347
391,388,398,340
361,364,391,338
352,364,400,354
341,345,400,345
407,336,400,355
360,327,394,354
386,329,395,361
392,341,399,358
360,338,399,357
358,339,397,354
324,353,397,356
375,364,399,363
375,409,391,367
405,402,397,383
389,390,385,375
362,362,393,367
347,385,379,373
383,353,387,379
400,367,381,372
340,382,386,380
384,400,391,375
345,407,402,378
407,355,402,374
391,363,407,377
352,389,403,379
379,393,406,384
348,381,406,379
415,370,405,381
413,352,407,389
379,354,410,379
363,328,411,357
379,340,408,362
377,374,413,363
342,415,414,353
377,418,415,343
378,418,416,350
389,414,413,338
380,406,413,352
397,402,418,360
400,391,418,374
338,388,414,377
362,338,416,373
414,375,410,362
366,348,402,358
408,329,397,356
351,329,397,342
373,344,391,353
357,341,395,356
387,358,397,360
388,360,392,357
361,344,395,366
339,350,388,355
363,342,389,353
353,349,380,356
349,355,375,353
385,360,380,364
384,382,373,364
329,377,380,365
357,381,385,376
366,366,383,368
395,338,395,363
414,361,401,366
416,368,409,370
368,358,408,366
385,367,406,376
379,357,405,372
416,357,406,378
363,379,407,384
339,367,402,385
361,354,405,370
366,340,400,370
324,400,390,370
367,388,392,361
410,380,388,351
370,367,377,348
364,386,382,342
384,413,380,342
338,391,367,350
342,356,367,353
395,363,362,340
367,380,362,339
366,341,353,348
353,357,361,344
365,336,344,361
339,370,348,353
370,373,339,362
378,379,340,362
383,397,353,367
336,385,350,367
399,361,342,380
397,360,342,382
373,351,348,377
376,350,351,388
402,353,361,392
405,337,370,390
402,353,370,400
380,356,370,405
392,395,385,402
364,406,384,407
362,375,378,406
325,370,372,405
356,380,376,406
397,355,366,408
358,378,370,409
381,389,366,401
351,395,363,395
353,379,368,383
408,344,376,385
395,373,365,380
355,378,364,373
332,339,364,380
358,324,353,375
379,327,356,380
352,353,353,389
336,397,355,388
393,400,366,395
335,399,357,392
327,381,360,397
379,362,356,395
378,356,353,391
380,378,342,397
381,344,356,397
370,380,358,402
394,397,362,410
373,366,373,416
356,352,377,414
389,391,374,418
354,403,360,418
325,388,352,413
388,396,338,413
372,356,350,416
372,378,343,415
336,383,353,414
351,387,363,413
367,413,362,408
344,402,357,411
400,376,379,410
375,397,389,407
418,395,381,405
340,406,379,406
391,416,384,406
382,397,379,403
327,397,377,407
354,380,374,402
376,406,378,402
379,343,375,391
378,363,380,386
333,353,372,381
336,366,379,387
409,351,373,379
402,374,367,393
350,348,375,385
398,361,383,397
328,400,367,391
390,407,363,399
340,372,356,397
405,336,354,397
341,337,357,399
401,335,358,399
356,335,361,395
362,333,354,394
350,326,355,400
407,401,345,400
403,365,354,400
356,395,338,391
399,366,340,398
406,373,347,396
418,328,360,384
349,342,341,378
395,327,333,379
380,356,329,379
400,392,336,389
382,362,338,391
410,339,344,390
377,351,338,388
388,377,329,381
344,324,336,388
357,325,339,382
370,377,349,378
342,385,327,379
337,347,325,364
370,376,325,366
348,390,336,366
385,407,337,344
326,394,335,329
402,384,326,332
337,379,324,328
329,370,324,340
411,405,324,339
340,414,325,351
406,411,327,349
324,410,327,341
344,379,336,350
353,338,328,340
351,325,344,356
413,364,352,358
353,391,364,370
350,399,352,373
373,408,355,367
379,398,339,351
397,342,335,341
390,349,337,351
406,348,348,351
