"auto_0","auto_0.58","auto_0.95","auto_0.95rev"
371,407,378,374
392,392,364,389
364,410,369,394
416,369,354,387
336,400,362,385
399,405,360,391
325,411,361,385
331,391,356,388
366,340,364,380
417,349,351,380
339,356,351,390
351,404,338,388
365,387,337,395
325,378,338,391
369,403,340,404
361,371,334,397
344,361,344,392
353,393,344,409
349,407,349,407
365,391,353,409
407,399,353,408
343,409,362,410
378,386,367,407
356,361,374,413
383,369,370,412
327,328,376,417
415,339,365,417
369,351,374,414
337,366,369,418
412,387,382,418
386,394,375,415
405,383,372,418
338,391,355,416
355,379,339,415
350,328,361,413
337,374,353,411
351,371,371,403
371,353,391,407
366,340,391,407
365,352,392,393
373,338,391,399
328,369,386,396
369,373,369,400
336,353,350,399
353,392,349,406
349,388,343,402
333,370,336,394
356,384,326,399
403,383,333,405
394,386,325,410
353,399,340,409
380,369,341,409
327,357,334,407
382,388,328,407
399,397,325,403
340,369,327,397
344,336,341,390
399,385,340,383
373,355,340,388
390,394,337,386
340,406,338,380
369,392,340,369
392,386,335,373
364,409,330,380
326,418,326,370
362,418,325,366
395,417,327,371
351,418,331,383
407,407,328,380
340,402,327,373
364,384,327,364
374,385,333,370
334,407,349,365
375,407,344,364
385,414,352,373
388,390,361,383
350,375,355,375
380,334,355,360
397,371,342,346
374,416,336,345
409,390,327,350
415,403,332,353
362,409,331,357
327,347,336,373
417,355,337,362
362,333,336,344
357,377,337,365
354,365,339,371
350,360,338,369
341,354,344,378
349,371,343,388
361,363,355,392
376,353,359,399
335,361,356,393
338,342,364,389
380,413,369,391
332,397,357,385
408,380,360,369
387,363,351,379
370,375,356,369
388,341,364,369
327,337,362,369
352,361,365,366
392,370,353,376
369,378,347,386
406,349,363,399
356,369,356,397
325,375,351,392
374,365,354,387
379,362,365,374
371,343,366,382
391,344,361,374
394,360,366,384
364,374,384,363
418,340,386,361
407,376,387,350
383,345,379,371
337,335,382,383
340,353,377,373
355,391,383,375
360,392,375,383
391,399,373,377
376,382,383,382
360,374,371,379
387,415,350,387
327,397,361,386
342,407,363,384
326,369,384,366
393,380,374,361
385,337,382,366
389,336,374,365
393,373,387,354
339,353,392,351
386,369,397,356
413,396,399,363
382,374,386,347
407,362,376,353
347,376,366,365
360,354,369,362
389,351,369,364
407,343,369,356
354,370,379,351
391,340,369,360
361,336,385,357
365,325,391,369
353,327,389,364
328,344,393,356
386,365,399,359
343,344,392,355
351,331,388,343
338,327,378,344
374,325,369,338
344,338,371,339
391,356,365,337
333,372,344,336
378,373,362,337
372,366,373,336
365,369,357,331
344,373,353,332
407,362,350,327
385,341,345,336
390,374,346,342
366,351,360,355
370,336,375,355
380,327,383,361
384,365,373,352
397,391,364,344
369,356,365,349
363,364,370,333
399,333,364,327
410,338,373,327
410,334,380,328
361,346,383,331
403,326,371,327
409,364,366,325
341,367,370,326
338,399,380,330
402,380,373,335
369,356,369,340
346,344,380,338
384,362,386,337
359,355,388,340
344,383,383,340
411,326,390,341
356,337,397,327
397,338,403,325
391,366,407,328
367,327,407,334
355,344,409,341
330,387,409,340
355,359,410,325
386,364,405,333
353,380,399,326
337,383,394,336
373,409,402,343
387,389,406,349
345,386,399,350
383,339,400,369
400,332,396,386
362,330,399,391
370,325,393,392
364,350,407,391
418,388,407,391
379,383,403,371
391,413,411,353
364,399,413,361
380,331,415,339
409,355,416,355
392,360,418,372
388,340,415,375
413,351,418,382
363,327,418,369
388,350,414,374
375,361,417,365
414,369,417,376
336,337,412,370
377,349,413,374
418,380,407,367
396,385,410,362
373,395,408,353
357,408,409,353
383,412,407,349
373,389,409,344
371,373,392,344
409,379,397,334
369,388,404,340
340,364,391,338
361,350,395,337
369,364,388,338
375,366,390,351
366,382,380,351
399,382,380,364
331,365,388,356
334,410,385,361
369,417,391,360
404,415,385,362
382,393,387,354
383,391,394,369
336,357,389,364
374,364,374,378
