Date,Time,Temperature,DateTime
5/24/2006,0:15:00,4.568,5/24/2006 0:15
5/24/2006,0:30:00,4.564,5/24/2006 0:30
5/24/2006,0:45:00,4.478,5/24/2006 0:45
5/24/2006,1:00:00,4.113,5/24/2006 1:00
5/24/2006,1:15:00,4.053,5/24/2006 1:15
5/24/2006,1:30:00,4.153,5/24/2006 1:30
5/24/2006,1:45:00,4.049,5/24/2006 1:45
5/24/2006,2:00:00,4.111,5/24/2006 2:00
5/24/2006,2:15:00,4.014,5/24/2006 2:15
5/24/2006,2:30:00,4.058,5/24/2006 2:30
5/24/2006,2:45:00,4.092,5/24/2006 2:45
5/24/2006,3:00:00,4.214,5/24/2006 3:00
5/24/2006,3:15:00,4.376,5/24/2006 3:15
5/24/2006,3:30:00,4.46,5/24/2006 3:30
5/24/2006,3:45:00,4.575,5/24/2006 3:45
5/24/2006,4:00:00,4.812,5/24/2006 4:00
5/24/2006,4:15:00,4.844,5/24/2006 4:15
5/24/2006,4:30:00,5.232,5/24/2006 4:30
5/24/2006,4:45:00,5.29,5/24/2006 4:45
5/24/2006,5:00:00,5.239,5/24/2006 5:00
5/24/2006,5:15:00,5.1,5/24/2006 5:15
5/24/2006,5:30:00,5.813,5/24/2006 5:30
5/24/2006,5:45:00,6.082,5/24/2006 5:45
5/24/2006,6:00:00,6.489,5/24/2006 6:00
5/24/2006,6:15:00,7.42,5/24/2006 6:15
5/24/2006,6:30:00,10.34,5/24/2006 6:30
5/24/2006,6:45:00,12.37,5/24/2006 6:45
5/24/2006,7:00:00,13.08,5/24/2006 7:00
5/24/2006,7:15:00,13.08,5/24/2006 7:15
5/24/2006,7:30:00,12.94,5/24/2006 7:30
5/24/2006,7:45:00,12.89,5/24/2006 7:45
5/24/2006,8:00:00,13.13,5/24/2006 8:00
5/24/2006,8:15:00,13.76,5/24/2006 8:15
5/24/2006,8:30:00,14.04,5/24/2006 8:30
5/24/2006,8:45:00,14.52,5/24/2006 8:45
5/24/2006,9:00:00,15.05,5/24/2006 9:00
5/24/2006,9:15:00,15.4,5/24/2006 9:15
5/24/2006,9:30:00,15.93,5/24/2006 9:30
5/24/2006,9:45:00,16.57,5/24/2006 9:45
5/24/2006,10:00:00,17.18,5/24/2006 10:00
5/24/2006,10:15:00,17.34,5/24/2006 10:15
5/24/2006,10:30:00,17.79,5/24/2006 10:30
5/24/2006,10:45:00,17.86,5/24/2006 10:45
5/24/2006,11:00:00,18.22,5/24/2006 11:00
5/24/2006,11:15:00,18.54,5/24/2006 11:15
5/24/2006,11:30:00,18.95,5/24/2006 11:30
5/24/2006,11:45:00,19.48,5/24/2006 11:45
5/24/2006,12:00:00,20.02,5/24/2006 12:00
