Experiment_Number	Experiment_Start	Experiment_End	Profile_name	Mean_temperature	Treatment	Incubator	Species	Aphid_count_1	Aphid_count_2	Aphid_count_3	Frond_count_1	Frond_count_2	Frond_count_3	Dead_frond_count_1	Dead_frond_count_2	Dead_frond_count_3	Initial_area	Final_area	Initial_weight	Final_weight	cat_1	Program_mean	Obs_mean	Program_sd	Obs_sd	Program_ac	Obs_ac	Gaps	Gap_size	Remarks
76	15-Sep-22	20-Sep-22	simplelong7_1	7	constant	2	Field_LM				6	6	5					0				7	7	0	0.2	NA	NA			
76	15-Sep-22	20-Sep-22	simplelong7_1	7	constant	2	Lab_LM				5	7	6					0				7	7	0	0.2	NA	NA			
76	15-Sep-22	20-Sep-22	simplelong7_1	7	constant	2	LP				6	5	6					0				7	7	0	0.2	NA	NA			
76	15-Sep-22	20-Sep-22	simplelong10_000_6	10	0	3	Field_LM				5	6	5					0				10	10	2.4	2.5	-0.1	0	y	22	
76	15-Sep-22	20-Sep-22	simplelong10_000_6	10	0	3	LP				7	5	5					0				10	10	2.4	2.5	-0.1	0	y	22	
76	15-Sep-22	20-Sep-22	simplelong10_095_6	10	0.95	4	Field_LM				6	7	7					0.278			N	10.6	10.6	2.3	2.3	0.9	0.9	y	22	
76	15-Sep-22	20-Sep-22	simplelong10_095_6	10	0.95	4	LP				6	6	7					0.358			N	10.6	10.6	2.3	2.3	0.9	0.9	y	22	
76	15-Sep-22	20-Sep-22	simplelong10_095rev_6	10	0.95	5	Field_LM				7	8	7					0			P	9.7	9.4	2.5	2.4	0.9	0.9	y	22	
76	15-Sep-22	20-Sep-22	simplelong10_095rev_6	10	0.95	5	LP				7	6	6					0			P	9.7	9.4	2.5	2.4	0.9	0.9	y	22	
77	22-Sep-22	27-Sep-22	simplelong10_000_7	10	0	2	Field_LM	1	1	4	5	5	6					0.338				10	9.9	2.5	2.5	0	0			
77	22-Sep-22	27-Sep-22	simplelong10_000_7	10	0	2	LP				6	4	5					0.3				10	9.9	2.5	2.5	0	0			
77	22-Sep-22	27-Sep-22	simplelong10_095_7	10	0.95	3	Field_LM	1	1	2	6	4	4					0.289			N	10	9.9	2.5	2.5	1	1			
77	22-Sep-22	27-Sep-22	simplelong10_095_7	10	0.95	3	LP				8	5	5					0.353			N	10	9.9	2.5	2.5	1	1			
77	22-Sep-22	27-Sep-22	simplelong10_095rev_7	10	0.95	4	Field_LM	1	1	1	6	5	7					0.365			P	10	9.9	2.5	2.5	1	0.9			
77	22-Sep-22	27-Sep-22	simplelong10_095rev_7	10	0.95	4	LP				8	5	9					0.378			P	10	9.9	2.5	2.5	1	0.9			
77	22-Sep-22	27-Sep-22	simplelong7_1	7	constant	5	Field_LM				6	4	5					0				7	7.1	0	0.5	NA	NA			
77	22-Sep-22	27-Sep-22	simplelong7_1	7	constant	5	LP				7	7	6					0				7	7.1	0	0.5	NA	NA			
77	22-Sep-22	27-Sep-22	simplelong7_1	7	constant	5	Lab_LM				7	5	5					0				7	7.1	0	0.5	NA	NA			
78	29-Sep-22	4-Oct-22	simplelong10_095rev_8	10	0.95	2	Field_LM	1	1	1	6	8	8					0.388			N	10	9.9	2.5	2.5	1	1			
78	29-Sep-22	4-Oct-22	simplelong10_095rev_8	10	0.95	2	LP				8	5	6					0.361			N	10	9.9	2.5	2.5	1	1			
78	29-Sep-22	4-Oct-22	simplelong10_095_8	10	0.95	3	Field_LM	1	1	1	7	8	8					0.474			P	10	9.9	2.5	2.5	1	1			
78	29-Sep-22	4-Oct-22	simplelong10_095_8	10	0.95	3	LP				5	4	7					0.261			P	10	9.9	2.5	2.5	1	1			
78	29-Sep-22	4-Oct-22	simplelong10_000_8	10	0	4	Field_LM	1	1	1	7	8	6					0.354				10	10.3	2.5	2.1	0	0.1			incubator did not strictly follow programmed temperature regime (showing signs of failure)
78	29-Sep-22	4-Oct-22	simplelong10_000_8	10	0	4	LP				5	4	5					0.273				10	10.3	2.5	2.1	0	0.1			incubator did not strictly follow programmed temperature regime (showing signs of failure)
78	29-Sep-22	4-Oct-22	simplelong7_1	7	constant	5	Field_LM				4	6	5					0				7	7.6	0	0.8	NA	NA			
78	29-Sep-22	4-Oct-22	simplelong7_1	7	constant	5	Lab_LM				5	7	8					0				7	7.6	0	0.8	NA	NA			
78	29-Sep-22	4-Oct-22	simplelong7_1	7	constant	5	LP				7	5	4					0				7	7.6	0	0.8	NA	NA			
79	6-Oct-22	11-Oct-22	simplelong10_000_9	10	0	2	Field_LM	2	1	1	6	7	5					0.323				10	10	2.5	2.4	0	0			
79	6-Oct-22	11-Oct-22	simplelong10_000_9	10	0	2	LP				6	8	9					0				10	10	2.5	2.4	0	0			
79	6-Oct-22	11-Oct-22	simplelong10_095rev_9	10	0.95	3	Field_LM	0	1	1	8	8	8					0.362			N	10	9.9	2.5	2.5	1	1			
79	6-Oct-22	11-Oct-22	simplelong10_095rev_9	10	0.95	3	LP				7	6	8					0.334			N	10	9.9	2.5	2.5	1	1			
79	6-Oct-22	11-Oct-22	simplelong10_095_9	10	0.95	4	Field_LM	0	1	1	6	7	6					0.216			P	9.9	10	2.5	2.4	1	0.9			
