Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2022-05-27 12:11:00 PM - 2022-06-01 12:33:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-05-27,12:11,20.0,20.0,,,
2022-05-27,12:12,20.0,19.8,,,
2022-05-27,12:13,20.0,19.7,,,
2022-05-27,12:14,19.8,19.5,,,
2022-05-27,12:15,19.8,19.4,,,
2022-05-27,12:16,19.7,19.2,,,
2022-05-27,12:17,19.7,19.1,,,
2022-05-27,12:18,19.7,18.9,,,
2022-05-27,12:19,19.5,18.8,,,
2022-05-27,12:20,19.3,18.6,,,
2022-05-27,12:21,19.2,18.5,,,
2022-05-27,12:22,19.1,18.3,,,
2022-05-27,12:23,18.8,18.2,,,
2022-05-27,12:24,18.7,18.0,,,
2022-05-27,12:25,18.7,17.9,,,
2022-05-27,12:26,18.5,17.7,,,
2022-05-27,12:27,18.3,17.6,,,
2022-05-27,12:28,18.2,17.4,,,
2022-05-27,12:29,18.1,17.3,,,
2022-05-27,12:30,17.8,17.1,,,
2022-05-27,12:31,17.7,17.0,,,
2022-05-27,12:32,17.7,16.8,,,
2022-05-27,12:33,17.5,16.7,,,
2022-05-27,12:34,17.2,16.5,,,
2022-05-27,12:35,17.1,16.4,,,
2022-05-27,12:36,17.0,16.2,,,
2022-05-27,12:37,16.7,16.1,,,
2022-05-27,12:38,16.6,15.9,,,
2022-05-27,12:39,16.5,15.8,,,
2022-05-27,12:40,16.2,15.6,,,
2022-05-27,12:41,16.1,15.5,,,
2022-05-27,12:42,16.0,15.3,,,
2022-05-27,12:43,15.8,15.2,,,
2022-05-27,12:44,15.6,15.0,,,
2022-05-27,12:45,15.5,14.9,,,
2022-05-27,12:46,15.3,14.7,,,
2022-05-27,12:47,15.1,14.6,,,
2022-05-27,12:48,15.0,14.4,,,
2022-05-27,12:49,14.8,14.3,,,
2022-05-27,12:50,14.6,14.1,,,
2022-05-27,12:51,14.6,14.0,,,
2022-05-27,12:52,14.3,13.8,,,
2022-05-27,12:53,14.1,13.7,,,
2022-05-27,12:54,14.1,13.5,,,
2022-05-27,12:55,13.8,13.4,,,
2022-05-27,12:56,13.6,13.2,,,
2022-05-27,12:57,13.6,13.1,,,
2022-05-27,12:58,13.3,12.9,,,
2022-05-27,12:59,13.3,12.8,,,
2022-05-27,13:00,13.1,12.6,,,
2022-05-27,13:01,13.0,12.5,,,
2022-05-27,13:02,12.8,12.3,,,
2022-05-27,13:03,12.6,12.2,,,
2022-05-27,13:04,12.6,12.0,,,
2022-05-27,13:05,12.5,11.9,,,
2022-05-27,13:06,12.3,11.7,,,
2022-05-27,13:07,12.3,11.6,,,
2022-05-27,13:08,12.1,11.4,,,
2022-05-27,13:09,12.0,11.3,,,
2022-05-27,13:10,11.8,11.1,,,
2022-05-27,13:11,11.6,11.0,,,
2022-05-27,13:12,11.6,11.0,,,
2022-05-27,13:13,11.5,11.0,,,
2022-05-27,13:14,11.3,11.0,,,
2022-05-27,13:15,11.3,11.0,,,
2022-05-27,13:16,11.1,11.0,,,
2022-05-27,13:17,11.1,11.0,,,
2022-05-27,13:18,11.0,11.0,,,
2022-05-27,13:19,10.8,11.0,,,
2022-05-27,13:20,10.8,11.0,,,
2022-05-27,13:21,10.8,11.0,,,
2022-05-27,13:22,10.6,11.0,,,
2022-05-27,13:23,10.6,11.0,,,
2022-05-27,13:24,10.6,11.0,,,
2022-05-27,13:25,10.6,11.0,,,
2022-05-27,13:26,10.6,11.0,,,
2022-05-27,13:27,10.6,11.0,,,
2022-05-27,13:28,10.6,11.0,,,
2022-05-27,13:29,10.6,11.0,,,
2022-05-27,13:30,10.6,11.0,,,
2022-05-27,13:31,10.5,11.0,,,
2022-05-27,13:32,10.5,11.0,,,
2022-05-27,13:33,10.5,11.0,,,
2022-05-27,13:34,10.5,11.0,,,
2022-05-27,13:35,10.5,11.0,,,
2022-05-27,13:36,10.5,11.0,,,
2022-05-27,13:37,10.5,11.0,,,
2022-05-27,13:38,10.5,11.0,,,
2022-05-27,13:39,10.5,11.0,,,
2022-05-27,13:40,10.5,11.0,,,
2022-05-27,13:41,10.5,11.0,,,
2022-05-27,13:42,10.5,11.0,,,
2022-05-27,13:43,10.6,11.0,,,
2022-05-27,13:44,10.6,11.0,,,
2022-05-27,13:45,10.6,11.0,,,
2022-05-27,13:46,10.6,11.0,,,
2022-05-27,13:47,10.6,11.0,,,
2022-05-27,13:48,10.6,11.0,,,
2022-05-27,13:49,10.6,11.0,,,
2022-05-27,13:50,10.6,11.0,,,
2022-05-27,13:51,10.6,11.0,,,
2022-05-27,13:52,10.6,11.0,,,
2022-05-27,13:53,10.6,11.0,,,
2022-05-27,13:54,10.6,11.0,,,
2022-05-27,13:55,10.6,11.0,,,
2022-05-27,13:56,10.6,11.0,,,
2022-05-27,13:57,10.6,11.0,,,
2022-05-27,13:58,10.6,11.0,,,
2022-05-27,13:59,10.6,11.0,,,
2022-05-27,14:00,10.8,11.0,,,
2022-05-27,14:01,10.8,11.0,,,
2022-05-27,14:02,10.8,11.0,,,
2022-05-27,14:03,10.8,11.0,,,
2022-05-27,14:04,10.8,11.0,,,
2022-05-27,14:05,10.8,11.0,,,
2022-05-27,14:06,10.8,11.0,,,
2022-05-27,14:07,10.8,11.0,,,
2022-05-27,14:08,10.8,11.0,,,
2022-05-27,14:09,10.8,11.0,,,
2022-05-27,14:10,10.8,11.0,,,
2022-05-27,14:11,10.8,11.0,,,
2022-05-27,14:12,10.8,11.0,,,
2022-05-27,14:13,10.8,11.0,,,
2022-05-27,14:14,10.8,11.0,,,
2022-05-27,14:15,10.8,11.0,,,
2022-05-27,14:16,10.8,11.0,,,
2022-05-27,14:17,10.8,11.0,,,
2022-05-27,14:18,10.8,11.0,,,
2022-05-27,14:19,10.8,11.0,,,
2022-05-27,14:20,10.8,11.0,,,
2022-05-27,14:21,10.8,11.0,,,
2022-05-27,14:22,10.8,11.0,,,
2022-05-27,14:23,10.8,11.0,,,
2022-05-27,14:24,10.8,11.0,,,
2022-05-27,14:25,10.8,11.0,,,
2022-05-27,14:26,10.8,11.0,,,
2022-05-27,14:27,10.8,11.0,,,
2022-05-27,14:28,10.8,11.0,,,
2022-05-27,14:29,10.8,11.0,,,
2022-05-27,14:30,10.8,11.0,,,
