Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0127,,Measuring period,,2022-06-13 11:59:00 AM - 2022-06-23 7:18:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-06-13,11:59,20,20,,,
2022-06-13,12:00,20,20,,,
2022-06-13,12:01,20,20,,,
2022-06-13,12:02,20.1,20,,,
2022-06-13,12:03,20.1,20.1,,,
2022-06-13,12:04,20.1,20.1,,,
2022-06-13,12:05,20.1,20.1,,,
2022-06-13,12:06,20,20.1,,,
2022-06-13,12:07,20.1,20.2,,,
2022-06-13,12:08,20.1,20.2,,,
2022-06-13,12:09,20.1,20.2,,,
2022-06-13,12:10,20.1,20.2,,,
2022-06-13,12:11,20.2,20.3,,,
2022-06-13,12:12,20.2,20.3,,,
2022-06-13,12:13,20.2,20.3,,,
2022-06-13,12:14,20.2,20.4,,,
2022-06-13,12:15,20.2,20.4,,,
2022-06-13,12:16,20.2,20.4,,,
2022-06-13,12:17,20.2,20.4,,,
2022-06-13,12:18,20.3,20.5,,,
2022-06-13,12:19,20.3,20.5,,,
2022-06-13,12:20,20.3,20.5,,,
2022-06-13,12:21,20.5,20.5,,,
2022-06-13,12:22,20.6,20.6,,,
2022-06-13,12:23,20.6,20.6,,,
2022-06-13,12:24,20.5,20.6,,,
2022-06-13,12:25,20.6,20.6,,,
2022-06-13,12:26,20.6,20.7,,,
2022-06-13,12:27,20.6,20.7,,,
2022-06-13,12:28,20.7,20.7,,,
2022-06-13,12:29,20.7,20.8,,,
2022-06-13,12:30,20.7,20.8,,,
2022-06-13,12:31,20.7,20.8,,,
2022-06-13,12:32,20.7,20.8,,,
2022-06-13,12:33,20.7,20.9,,,
2022-06-13,12:34,20.7,20.9,,,
2022-06-13,12:35,20.7,20.9,,,
2022-06-13,12:36,20.8,20.9,,,
2022-06-13,12:37,21,21,,,
2022-06-13,12:38,21,21,,,
2022-06-13,12:39,21,21,,,
2022-06-13,12:40,21,21,,,
2022-06-13,12:41,21,21.1,,,
2022-06-13,12:42,21,21.1,,,
2022-06-13,12:43,21,21.1,,,
2022-06-13,12:44,21.1,21.2,,,
2022-06-13,12:45,21.1,21.2,,,
2022-06-13,12:46,21.2,21.2,,,
2022-06-13,12:47,21.2,21.2,,,
2022-06-13,12:48,21.2,21.3,,,
2022-06-13,12:49,21.2,21.3,,,
2022-06-13,12:50,21.2,21.3,,,
2022-06-13,12:51,21.2,21.3,,,
2022-06-13,12:52,21.2,21.4,,,
2022-06-13,12:53,21.2,21.4,,,
2022-06-13,12:54,21.3,21.4,,,
2022-06-13,12:55,21.3,21.4,,,
2022-06-13,12:56,21.3,21.5,,,
2022-06-13,12:57,21.5,21.5,,,
2022-06-13,12:58,21.5,21.5,,,
2022-06-13,12:59,21.7,21.6,,,
2022-06-13,13:00,21.7,21.6,,,
2022-06-13,13:01,21.7,21.6,,,
2022-06-13,13:02,21.7,21.6,,,
2022-06-13,13:03,21.7,21.6,,,
2022-06-13,13:04,21.7,21.7,,,
2022-06-13,13:05,21.7,21.7,,,
2022-06-13,13:06,21.7,21.7,,,
2022-06-13,13:07,21.7,21.7,,,
2022-06-13,13:08,21.7,21.7,,,
2022-06-13,13:09,21.7,21.8,,,
2022-06-13,13:10,21.7,21.8,,,
2022-06-13,13:11,21.7,21.8,,,
2022-06-13,13:12,21.7,21.8,,,
2022-06-13,13:13,21.7,21.9,,,
2022-06-13,13:14,21.8,21.9,,,
2022-06-13,13:15,21.8,21.9,,,
2022-06-13,13:16,21.8,21.9,,,
2022-06-13,13:17,22,21.9,,,
2022-06-13,13:18,22,22,,,
2022-06-13,13:19,22,22,,,
2022-06-13,13:20,22,22,,,
2022-06-13,13:21,22,22,,,
2022-06-13,13:22,22,22,,,
2022-06-13,13:23,22.1,22.1,,,
