Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0127,,Measuring period,,2022-07-04 1:22:00 PM - 2022-07-14 1:33:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-07-04,13:22,20.1,20.0,,,
2022-07-04,13:23,20.1,20.0,,,
2022-07-04,13:24,20.0,20.0,,,
2022-07-04,13:25,20.0,20.0,,,
2022-07-04,13:26,20.1,20.1,,,
2022-07-04,13:27,20.1,20.1,,,
2022-07-04,13:28,20.1,20.1,,,
2022-07-04,13:29,20.1,20.1,,,
2022-07-04,13:30,20.1,20.2,,,
2022-07-04,13:31,20.1,20.2,,,
2022-07-04,13:32,20.1,20.2,,,
2022-07-04,13:33,20.2,20.2,,,
2022-07-04,13:34,20.2,20.3,,,
2022-07-04,13:35,20.2,20.3,,,
2022-07-04,13:36,20.2,20.3,,,
2022-07-04,13:37,20.2,20.4,,,
2022-07-04,13:38,20.2,20.4,,,
2022-07-04,13:39,20.2,20.4,,,
2022-07-04,13:40,20.2,20.4,,,
2022-07-04,13:41,20.3,20.5,,,
2022-07-04,13:42,20.3,20.5,,,
2022-07-04,13:43,20.3,20.5,,,
2022-07-04,13:44,20.3,20.5,,,
2022-07-04,13:45,20.5,20.6,,,
2022-07-04,13:46,20.5,20.6,,,
2022-07-04,13:47,20.5,20.6,,,
2022-07-04,13:48,20.6,20.6,,,
2022-07-04,13:49,20.6,20.7,,,
2022-07-04,13:50,20.6,20.7,,,
2022-07-04,13:51,20.7,20.7,,,
2022-07-04,13:52,20.7,20.8,,,
2022-07-04,13:53,20.7,20.8,,,
2022-07-04,13:54,20.7,20.8,,,
2022-07-04,13:55,20.7,20.8,,,
2022-07-04,13:56,20.7,20.9,,,
2022-07-04,13:57,20.7,20.9,,,
2022-07-04,13:58,20.7,20.9,,,
2022-07-04,13:59,20.7,20.9,,,
2022-07-04,14:00,20.8,21.0,,,
2022-07-04,14:01,20.8,21.0,,,
2022-07-04,14:02,20.8,21.0,,,
2022-07-04,14:03,21.0,21.0,,,
2022-07-04,14:04,21.0,21.1,,,
2022-07-04,14:05,21.0,21.1,,,
2022-07-04,14:06,21.0,21.1,,,
2022-07-04,14:07,21.1,21.2,,,
2022-07-04,14:08,21.1,21.2,,,
2022-07-04,14:09,21.2,21.2,,,
2022-07-04,14:10,21.2,21.2,,,
2022-07-04,14:11,21.2,21.3,,,
2022-07-04,14:12,21.2,21.3,,,
2022-07-04,14:13,21.2,21.3,,,
2022-07-04,14:14,21.2,21.3,,,
2022-07-04,14:15,21.2,21.4,,,
2022-07-04,14:16,21.2,21.4,,,
2022-07-04,14:17,21.2,21.4,,,
2022-07-04,14:18,21.3,21.4,,,
2022-07-04,14:19,21.5,21.5,,,
2022-07-04,14:20,21.5,21.5,,,
2022-07-04,14:21,21.5,21.5,,,
2022-07-04,14:22,21.5,21.6,,,
2022-07-04,14:23,21.5,21.6,,,
2022-07-04,14:24,21.5,21.6,,,
2022-07-04,14:25,21.5,21.6,,,
2022-07-04,14:26,21.6,21.6,,,
2022-07-04,14:27,21.6,21.7,,,
2022-07-04,14:28,21.7,21.7,,,
2022-07-04,14:29,21.7,21.7,,,
2022-07-04,14:30,21.7,21.7,,,
2022-07-04,14:31,21.7,21.7,,,
2022-07-04,14:32,21.7,21.8,,,
2022-07-04,14:33,21.7,21.8,,,
2022-07-04,14:34,21.7,21.8,,,
2022-07-04,14:35,21.7,21.8,,,
2022-07-04,14:36,21.8,21.9,,,
2022-07-04,14:37,21.8,21.9,,,
2022-07-04,14:38,21.8,21.9,,,
2022-07-04,14:39,21.8,21.9,,,
2022-07-04,14:40,21.8,21.9,,,
2022-07-04,14:41,21.8,22.0,,,
2022-07-04,14:42,22.0,22.0,,,
2022-07-04,14:43,22.0,22.0,,,
2022-07-04,14:44,22.0,22.0,,,
2022-07-04,14:45,22.0,22.0,,,
2022-07-04,14:46,22.0,22.1,,,
2022-07-04,14:47,22.0,22.1,,,
2022-07-04,14:48,22.0,22.1,,,
2022-07-04,14:49,22.1,22.1,,,
2022-07-04,14:50,22.2,22.2,,,
2022-07-04,14:51,22.2,22.2,,,
2022-07-04,14:52,22.2,22.2,,,
2022-07-04,14:53,22.2,22.2,,,
2022-07-04,14:54,22.2,22.2,,,
2022-07-04,14:55,22.2,22.3,,,
2022-07-04,14:56,22.2,22.3,,,
2022-07-04,14:57,22.2,22.3,,,
2022-07-04,14:58,22.2,22.3,,,
2022-07-04,14:59,22.2,22.4,,,
2022-07-04,15:00,22.2,22.4,,,
2022-07-04,15:01,22.2,22.4,,,
2022-07-04,15:02,22.3,22.4,,,
2022-07-04,15:03,22.3,22.4,,,
2022-07-04,15:04,22.3,22.5,,,
2022-07-04,15:05,22.3,22.5,,,
2022-07-04,15:06,22.3,22.5,,,
2022-07-04,15:07,22.3,22.5,,,
2022-07-04,15:08,22.5,22.5,,,
2022-07-04,15:09,22.6,22.6,,,
2022-07-04,15:10,22.6,22.6,,,
2022-07-04,15:11,22.6,22.6,,,
2022-07-04,15:12,22.6,22.6,,,
2022-07-04,15:13,22.6,22.7,,,
2022-07-04,15:14,22.6,22.7,,,
2022-07-04,15:15,22.6,22.7,,,
2022-07-04,15:16,22.7,22.7,,,
2022-07-04,15:17,22.7,22.7,,,
2022-07-04,15:18,22.7,22.8,,,
2022-07-04,15:19,22.7,22.8,,,
2022-07-04,15:20,22.7,22.8,,,
2022-07-04,15:21,22.7,22.8,,,
2022-07-04,15:22,22.7,22.9,,,
2022-07-04,15:23,22.8,22.9,,,
2022-07-04,15:24,22.8,22.9,,,
2022-07-04,15:25,22.8,22.9,,,
2022-07-04,15:26,22.8,22.9,,,
2022-07-04,15:27,22.8,23.0,,,
2022-07-04,15:28,22.8,23.0,,,
2022-07-04,15:29,23.0,23.0,,,
2022-07-04,15:30,23.0,23.0,,,
2022-07-04,15:31,23.0,23.0,,,
2022-07-04,15:32,23.0,23.1,,,
2022-07-04,15:33,23.1,23.1,,,
2022-07-04,15:34,23.1,23.1,,,
2022-07-04,15:35,23.1,23.1,,,
2022-07-04,15:36,23.1,23.2,,,
2022-07-04,15:37,23.1,23.2,,,
2022-07-04,15:38,23.1,23.2,,,
2022-07-04,15:39,23.2,23.2,,,
2022-07-04,15:40,23.2,23.2,,,
2022-07-04,15:41,23.2,23.3,,,
2022-07-04,15:42,23.2,23.3,,,
2022-07-04,15:43,23.2,23.3,,,
2022-07-04,15:44,23.2,23.3,,,
2022-07-04,15:45,23.2,23.3,,,
2022-07-04,15:46,23.2,23.4,,,
2022-07-04,15:47,23.2,23.4,,,
2022-07-04,15:48,23.2,23.4,,,
2022-07-04,15:49,23.3,23.4,,,
2022-07-04,15:50,23.3,23.5,,,
2022-07-04,15:51,23.3,23.5,,,
2022-07-04,15:52,23.5,23.5,,,
2022-07-04,15:53,23.5,23.5,,,
2022-07-04,15:54,23.5,23.5,,,
2022-07-04,15:55,23.5,23.6,,,
2022-07-04,15:56,23.5,23.6,,,
2022-07-04,15:57,23.5,23.6,,,
2022-07-04,15:58,23.6,23.6,,,
2022-07-04,15:59,23.6,23.7,,,
2022-07-04,16:00,23.6,23.7,,,
2022-07-04,16:01,23.7,23.7,,,
2022-07-04,16:02,23.7,23.7,,,
