Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2021-03-05 1:08:00 PM - 2021-03-10 11:56:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-03-05,13:08,20.0,20.0,,,
2021-03-05,13:09,0.0,19.9,,,
2021-03-05,13:10,20.0,19.8,,,
2021-03-05,13:11,20.0,19.7,,,
2021-03-05,13:12,19.8,19.7,,,
2021-03-05,13:13,19.8,19.6,,,
2021-03-05,13:14,19.8,19.5,,,
2021-03-05,13:15,19.7,19.5,,,
2021-03-05,13:16,0.0,19.4,,,
2021-03-05,13:17,0.0,19.3,,,
2021-03-05,13:18,0.0,19.2,,,
2021-03-05,13:19,0.0,19.2,,,
2021-03-05,13:20,19.5,19.1,,,
2021-03-05,13:21,19.5,19.0,,,
2021-03-05,13:22,19.3,19.0,,,
2021-03-05,13:23,19.2,18.9,,,
2021-03-05,13:24,19.2,18.8,,,
2021-03-05,13:25,0.0,18.8,,,
2021-03-05,13:26,0.0,18.7,,,
2021-03-05,13:27,0.0,18.6,,,
2021-03-05,13:28,0.0,18.5,,,
2021-03-05,13:29,18.8,18.5,,,
2021-03-05,13:30,18.7,18.4,,,
2021-03-05,13:31,18.7,18.3,,,
2021-03-05,13:32,18.7,18.3,,,
2021-03-05,13:33,18.5,18.2,,,
2021-03-05,13:34,0.0,18.1,,,
2021-03-05,13:35,0.0,18.0,,,
2021-03-05,13:36,0.0,18.0,,,
2021-03-05,13:37,18.2,17.9,,,
2021-03-05,13:38,18.2,17.8,,,
2021-03-05,13:39,18.2,17.8,,,
2021-03-05,13:40,18.1,17.7,,,
2021-03-05,13:41,18.0,17.6,,,
2021-03-05,13:42,0.0,17.6,,,
2021-03-05,13:43,0.0,17.5,,,
2021-03-05,13:44,0.0,17.4,,,
2021-03-05,13:45,17.6,17.3,,,
2021-03-05,13:46,17.6,17.3,,,
2021-03-05,13:47,17.5,17.2,,,
2021-03-05,13:48,17.5,17.1,,,
2021-03-05,13:49,0.0,17.1,,,
2021-03-05,13:50,0.0,17.0,,,
2021-03-05,13:51,17.1,16.9,,,
2021-03-05,13:52,0.0,16.8,,,
2021-03-05,13:53,17.0,16.8,,,
2021-03-05,13:54,16.8,16.7,,,
2021-03-05,13:55,16.7,16.6,,,
2021-03-05,13:56,16.7,16.6,,,
2021-03-05,13:57,0.0,16.5,,,
2021-03-05,13:58,0.0,16.4,,,
2021-03-05,13:59,0.0,16.4,,,
2021-03-05,14:00,0.0,16.3,,,
2021-03-05,14:01,16.3,16.2,,,
2021-03-05,14:02,16.3,16.1,,,
2021-03-05,14:03,16.2,16.1,,,
2021-03-05,14:04,16.2,16.0,,,
2021-03-05,14:05,16.1,15.9,,,
2021-03-05,14:06,16.0,15.9,,,
2021-03-05,14:07,0.0,15.8,,,
2021-03-05,14:08,0.0,15.7,,,
2021-03-05,14:09,15.8,15.7,,,
2021-03-05,14:10,15.6,15.7,,,
2021-03-05,14:11,15.6,15.7,,,
2021-03-05,14:12,15.6,15.7,,,
2021-03-05,14:13,0.0,15.8,,,
2021-03-05,14:14,0.0,15.8,,,
2021-03-05,14:15,0.0,15.8,,,
2021-03-05,14:16,0.0,15.9,,,
2021-03-05,14:17,15.5,15.9,,,
2021-03-05,14:18,15.5,15.9,,,
2021-03-05,14:19,15.5,16.0,,,
