Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2021-03-19 1:56:00 PM - 2021-03-24 11:56:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-03-19,13:56,19.8,20.0,,,
2021-03-19,13:57,0.0,19.9,,,
2021-03-19,13:58,19.8,19.9,,,
2021-03-19,13:59,19.8,19.9,,,
2021-03-19,14:00,0.0,19.8,,,
2021-03-19,14:01,0.0,19.8,,,
2021-03-19,14:02,0.0,19.8,,,
2021-03-19,14:03,0.0,19.7,,,
2021-03-19,14:04,0.0,19.7,,,
2021-03-19,14:05,0.0,19.7,,,
2021-03-19,14:06,0.0,19.6,,,
2021-03-19,14:07,0.0,19.6,,,
2021-03-19,14:08,0.0,19.6,,,
2021-03-19,14:09,0.0,19.6,,,
2021-03-19,14:10,0.0,19.5,,,
2021-03-19,14:11,0.0,19.5,,,
2021-03-19,14:12,0.0,19.5,,,
2021-03-19,14:13,0.0,19.4,,,
2021-03-19,14:14,0.0,19.4,,,
2021-03-19,14:15,0.0,19.4,,,
2021-03-19,14:16,0.0,19.3,,,
2021-03-19,14:17,0.0,19.3,,,
2021-03-19,14:18,0.0,19.3,,,
2021-03-19,14:19,0.0,19.3,,,
2021-03-19,14:20,0.0,19.2,,,
2021-03-19,14:21,0.0,19.2,,,
2021-03-19,14:22,0.0,19.2,,,
2021-03-19,14:23,0.0,19.1,,,
2021-03-19,14:24,0.0,19.1,,,
2021-03-19,14:25,0.0,19.1,,,
2021-03-19,14:26,0.0,19.0,,,
2021-03-19,14:27,0.0,19.0,,,
2021-03-19,14:28,0.0,19.0,,,
2021-03-19,14:29,0.0,19.0,,,
2021-03-19,14:30,0.0,18.9,,,
2021-03-19,14:31,0.0,18.9,,,
2021-03-19,14:32,0.0,18.9,,,
2021-03-19,14:33,0.0,18.8,,,
2021-03-19,14:34,0.0,18.8,,,
2021-03-19,14:35,0.0,18.8,,,
2021-03-19,14:36,0.0,18.7,,,
2021-03-19,14:37,0.0,18.7,,,
2021-03-19,14:38,0.0,18.7,,,
2021-03-19,14:39,0.0,18.6,,,
2021-03-19,14:40,0.0,18.6,,,
2021-03-19,14:41,0.0,18.6,,,
2021-03-19,14:42,0.0,18.6,,,
2021-03-19,14:43,0.0,18.5,,,
2021-03-19,14:44,19.7,18.5,,,
2021-03-19,14:45,19.7,18.5,,,
2021-03-19,14:46,19.7,18.4,,,
2021-03-19,14:47,0.0,18.4,,,
2021-03-19,14:48,0.0,18.4,,,
2021-03-19,14:49,0.0,18.3,,,
2021-03-19,14:50,19.3,18.3,,,
2021-03-19,14:51,19.3,18.3,,,
2021-03-19,14:52,19.3,18.3,,,
2021-03-19,14:53,19.2,18.2,,,
2021-03-19,14:54,19.2,18.2,,,
2021-03-19,14:55,0.0,18.2,,,
2021-03-19,14:56,0.0,18.1,,,
2021-03-19,14:57,0.0,18.1,,,
2021-03-19,14:58,0.0,18.1,,,
2021-03-19,14:59,0.0,18.0,,,
2021-03-19,15:00,0.0,18.0,,,
2021-03-19,15:01,0.0,18.0,,,
2021-03-19,15:02,0.0,18.0,,,
2021-03-19,15:03,0.0,17.9,,,
2021-03-19,15:04,0.0,17.9,,,
2021-03-19,15:05,0.0,17.9,,,
2021-03-19,15:06,0.0,17.8,,,
2021-03-19,15:07,0.0,17.8,,,
2021-03-19,15:08,0.0,17.8,,,
2021-03-19,15:09,0.0,17.7,,,
2021-03-19,15:10,0.0,17.7,,,
2021-03-19,15:11,0.0,17.7,,,
2021-03-19,15:12,0.0,17.6,,,
2021-03-19,15:13,0.0,17.6,,,
2021-03-19,15:14,0.0,17.6,,,
2021-03-19,15:15,0.0,17.6,,,
2021-03-19,15:16,0.0,17.5,,,
2021-03-19,15:17,0.0,17.5,,,
2021-03-19,15:18,0.0,17.5,,,
2021-03-19,15:19,0.0,17.4,,,
2021-03-19,15:20,0.0,17.4,,,
2021-03-19,15:21,0.0,17.4,,,
2021-03-19,15:22,0.0,17.3,,,
