Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2021-04-09 1:43:00 PM - 2021-04-14 1:28:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-04-09,13:43,19.8,20.0,,,
2021-04-09,13:44,19.8,19.9,,,
2021-04-09,13:45,19.8,19.9,,,
2021-04-09,13:46,0.0,19.9,,,
2021-04-09,13:47,0.0,19.9,,,
2021-04-09,13:48,0.0,19.9,,,
2021-04-09,13:49,19.8,19.9,,,
2021-04-09,13:50,19.8,19.8,,,
2021-04-09,13:51,19.8,19.8,,,
2021-04-09,13:52,19.8,19.8,,,
2021-04-09,13:53,19.8,19.8,,,
2021-04-09,13:54,19.8,19.8,,,
2021-04-09,13:55,19.8,19.8,,,
2021-04-09,13:56,0.0,19.7,,,
2021-04-09,13:57,0.0,19.7,,,
2021-04-09,13:58,19.8,19.7,,,
2021-04-09,13:59,19.8,19.7,,,
2021-04-09,14:00,19.8,19.7,,,
2021-04-09,14:01,19.7,19.7,,,
2021-04-09,14:02,19.7,19.6,,,
2021-04-09,14:03,19.7,19.6,,,
2021-04-09,14:04,19.7,19.6,,,
2021-04-09,14:05,0.0,19.6,,,
2021-04-09,14:06,0.0,19.6,,,
2021-04-09,14:07,19.7,19.6,,,
2021-04-09,14:08,19.7,19.5,,,
2021-04-09,14:09,19.6,19.5,,,
2021-04-09,14:10,19.6,19.5,,,
2021-04-09,14:11,19.6,19.5,,,
2021-04-09,14:12,19.5,19.5,,,
2021-04-09,14:13,19.5,19.5,,,
2021-04-09,14:14,0.0,19.4,,,
2021-04-09,14:15,0.0,19.4,,,
2021-04-09,14:16,19.5,19.4,,,
2021-04-09,14:17,19.5,19.4,,,
2021-04-09,14:18,19.3,19.4,,,
2021-04-09,14:19,19.3,19.4,,,
2021-04-09,14:20,19.3,19.3,,,
2021-04-09,14:21,19.3,19.3,,,
2021-04-09,14:22,19.3,19.3,,,
2021-04-09,14:23,19.3,19.3,,,
2021-04-09,14:24,0.0,19.3,,,
2021-04-09,14:25,19.3,19.3,,,
2021-04-09,14:26,19.2,19.2,,,
2021-04-09,14:27,19.2,19.2,,,
2021-04-09,14:28,19.2,19.2,,,
2021-04-09,14:29,19.2,19.2,,,
2021-04-09,14:30,19.2,19.2,,,
2021-04-09,14:31,19.2,19.2,,,
