Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,08/11/2019 11:18:00 AM - 13/11/2019 10:35:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
08/11/2019,11:18,20.0,20.0,,,
08/11/2019,11:19,20.0,20.1,,,
08/11/2019,11:20,20.0,20.2,,,
08/11/2019,11:21,20.0,20.3,,,
08/11/2019,11:22,0.0,20.4,,,
08/11/2019,11:23,0.0,20.5,,,
08/11/2019,11:24,20.1,20.7,,,
08/11/2019,11:25,20.2,20.8,,,
08/11/2019,11:26,20.2,20.9,,,
08/11/2019,11:27,20.2,21.0,,,
08/11/2019,11:28,20.5,21.1,,,
08/11/2019,11:29,0.0,21.3,,,
08/11/2019,11:30,20.7,21.4,,,
08/11/2019,11:31,20.7,21.5,,,
08/11/2019,11:32,20.8,21.6,,,
08/11/2019,11:33,21.1,21.7,,,
08/11/2019,11:34,21.2,21.8,,,
08/11/2019,11:35,21.2,22.0,,,
08/11/2019,11:36,21.3,22.1,,,
08/11/2019,11:37,21.6,22.2,,,
08/11/2019,11:38,21.7,22.3,,,
08/11/2019,11:39,0.0,22.4,,,
08/11/2019,11:40,21.8,22.6,,,
08/11/2019,11:41,22.1,22.7,,,
08/11/2019,11:42,22.2,22.8,,,
08/11/2019,11:43,22.2,22.9,,,
08/11/2019,11:44,22.3,23.0,,,
08/11/2019,11:45,22.7,23.1,,,
08/11/2019,11:46,0.0,23.3,,,
08/11/2019,11:47,22.8,23.4,,,
08/11/2019,11:48,23.0,23.5,,,
08/11/2019,11:49,23.1,23.6,,,
08/11/2019,11:50,23.2,23.7,,,
08/11/2019,11:51,23.3,23.9,,,
08/11/2019,11:52,23.5,24.0,,,
08/11/2019,11:53,0.0,24.1,,,
08/11/2019,11:54,23.7,24.2,,,
08/11/2019,11:55,0.0,24.3,,,
08/11/2019,11:56,24.1,24.4,,,
08/11/2019,11:57,24.2,24.6,,,
08/11/2019,11:58,24.2,24.7,,,
08/11/2019,11:59,24.3,24.8,,,
