Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2/14/2020 1:46:00 PM - 2/19/2020 12:54:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
2/14/2020,13:46,20.0,20.0,,,
2/14/2020,13:47,19.8,20.0,,,
2/14/2020,13:48,19.8,20.0,,,
2/14/2020,13:49,19.8,20.0,,,
2/14/2020,13:50,19.8,20.0,,,
2/14/2020,13:51,19.8,20.1,,,
2/14/2020,13:52,19.8,20.1,,,
2/14/2020,13:53,0.0,20.1,,,
2/14/2020,13:54,20.0,20.1,,,
2/14/2020,13:55,20.0,20.1,,,
2/14/2020,13:56,20.0,20.2,,,
2/14/2020,13:57,20.0,20.2,,,
2/14/2020,13:58,20.0,20.2,,,
2/14/2020,13:59,20.1,20.2,,,
2/14/2020,14:00,0.0,20.2,,,
2/14/2020,14:01,20.2,20.3,,,
2/14/2020,14:02,20.2,20.3,,,
2/14/2020,14:03,20.2,20.3,,,
2/14/2020,14:04,20.2,20.3,,,
2/14/2020,14:05,20.2,20.3,,,
2/14/2020,14:06,20.2,20.4,,,
2/14/2020,14:07,20.2,20.4,,,
2/14/2020,14:08,20.2,20.4,,,
2/14/2020,14:09,20.2,20.4,,,
2/14/2020,14:10,20.2,20.4,,,
2/14/2020,14:11,20.2,20.5,,,
2/14/2020,14:12,20.2,20.5,,,
2/14/2020,14:13,20.3,20.5,,,
2/14/2020,14:14,20.3,20.5,,,
2/14/2020,14:15,0.0,20.5,,,
2/14/2020,14:16,20.3,20.6,,,
2/14/2020,14:17,20.5,20.6,,,
2/14/2020,14:18,20.5,20.6,,,
2/14/2020,14:19,20.5,20.6,,,
2/14/2020,14:20,20.5,20.6,,,
2/14/2020,14:21,20.5,20.7,,,
2/14/2020,14:22,20.6,20.7,,,
2/14/2020,14:23,20.6,20.7,,,
2/14/2020,14:24,20.6,20.7,,,
2/14/2020,14:25,20.6,20.7,,,
2/14/2020,14:26,20.7,20.8,,,
2/14/2020,14:27,20.7,20.8,,,
2/14/2020,14:28,20.7,20.8,,,
2/14/2020,14:29,20.7,20.8,,,
2/14/2020,14:30,20.7,20.8,,,
2/14/2020,14:31,20.7,20.9,,,
2/14/2020,14:32,20.7,20.9,,,
2/14/2020,14:33,20.7,20.9,,,
2/14/2020,14:34,20.7,20.9,,,
2/14/2020,14:35,0.0,20.9,,,
2/14/2020,14:36,20.8,21.0,,,
2/14/2020,14:37,20.8,21.0,,,
2/14/2020,14:38,20.8,21.0,,,
2/14/2020,14:39,20.8,21.0,,,
2/14/2020,14:40,20.8,21.0,,,
2/14/2020,14:41,21.0,21.1,,,
2/14/2020,14:42,0.0,21.1,,,
2/14/2020,14:43,21.0,21.1,,,
2/14/2020,14:44,21.0,21.1,,,
2/14/2020,14:45,21.1,21.1,,,
2/14/2020,14:46,21.1,21.2,,,
2/14/2020,14:47,21.1,21.3,,,
2/14/2020,14:48,21.2,21.4,,,
2/14/2020,14:49,21.2,21.5,,,
2/14/2020,14:50,0.0,21.6,,,
2/14/2020,14:51,21.2,21.7,,,
2/14/2020,14:52,21.2,21.8,,,
2/14/2020,14:53,21.5,21.9,,,
2/14/2020,14:54,21.5,22.0,,,
2/14/2020,14:55,21.6,22.1,,,
2/14/2020,14:56,21.7,22.2,,,
2/14/2020,14:57,21.7,22.3,,,
2/14/2020,14:58,21.8,22.4,,,
2/14/2020,14:59,0.0,22.5,,,
2/14/2020,15:00,22.2,22.6,,,
2/14/2020,15:01,22.2,22.7,,,
2/14/2020,15:02,22.2,22.8,,,
2/14/2020,15:03,22.3,22.9,,,
2/14/2020,15:04,22.5,23.0,,,
2/14/2020,15:05,22.6,23.1,,,
2/14/2020,15:06,22.7,23.2,,,
2/14/2020,15:07,22.7,23.3,,,
2/14/2020,15:08,0.0,23.4,,,
2/14/2020,15:09,23.1,23.5,,,
2/14/2020,15:10,23.2,23.6,,,
2/14/2020,15:11,23.2,23.7,,,
2/14/2020,15:12,23.3,23.8,,,
2/14/2020,15:13,23.5,23.9,,,
2/14/2020,15:14,23.5,24.0,,,
2/14/2020,15:15,23.6,24.1,,,
2/14/2020,15:16,0.0,24.2,,,
2/14/2020,15:17,24.0,24.3,,,
2/14/2020,15:18,24.0,24.4,,,
2/14/2020,15:19,24.2,24.5,,,
2/14/2020,15:20,24.2,24.6,,,
2/14/2020,15:21,24.2,24.7,,,
2/14/2020,15:22,24.3,24.8,,,
2/14/2020,15:23,0.0,24.9,,,
2/14/2020,15:24,24.7,25.0,,,
2/14/2020,15:25,24.7,25.1,,,
2/14/2020,15:26,24.8,25.2,,,
2/14/2020,15:27,25.0,25.3,,,
2/14/2020,15:28,25.2,25.4,,,
2/14/2020,15:29,25.2,25.5,,,
2/14/2020,15:30,25.2,25.6,,,
2/14/2020,15:31,0.0,25.7,,,
2/14/2020,15:32,25.5,25.8,,,
2/14/2020,15:33,25.6,25.9,,,
2/14/2020,15:34,25.7,26.0,,,
2/14/2020,15:35,25.7,26.1,,,
2/14/2020,15:36,26.0,26.2,,,
2/14/2020,15:37,26.0,26.3,,,
2/14/2020,15:38,26.2,26.4,,,
2/14/2020,15:39,0.0,26.5,,,
2/14/2020,15:40,26.3,26.6,,,
2/14/2020,15:41,26.5,26.7,,,
2/14/2020,15:42,26.6,26.8,,,
2/14/2020,15:43,26.7,26.9,,,
2/14/2020,15:44,0.0,27.0,,,
2/14/2020,15:45,26.8,27.1,,,
2/14/2020,15:46,27.0,27.2,,,
2/14/2020,15:47,27.2,27.1,,,
2/14/2020,15:48,27.2,27.0,,,
2/14/2020,15:49,27.2,26.9,,,
2/14/2020,15:50,27.2,26.8,,,
2/14/2020,15:51,27.2,26.7,,,
2/14/2020,15:52,0.0,26.6,,,
2/14/2020,15:53,27.2,26.5,,,
2/14/2020,15:54,27.2,26.4,,,
2/14/2020,15:55,27.2,26.3,,,
2/14/2020,15:56,27.1,26.2,,,
2/14/2020,15:57,27.0,26.1,,,
2/14/2020,15:58,0.0,26.0,,,
2/14/2020,15:59,26.7,25.9,,,
2/14/2020,16:00,0.0,25.8,,,
2/14/2020,16:01,26.7,25.8,,,
2/14/2020,16:02,26.5,25.7,,,
2/14/2020,16:03,26.3,25.6,,,
2/14/2020,16:04,26.2,25.5,,,
2/14/2020,16:05,26.2,25.4,,,
2/14/2020,16:06,0.0,25.3,,,
2/14/2020,16:07,26.1,25.2,,,
2/14/2020,16:08,25.8,25.1,,,
2/14/2020,16:09,25.7,25.0,,,
2/14/2020,16:10,25.7,24.9,,,
2/14/2020,16:11,25.6,24.8,,,
2/14/2020,16:12,25.5,24.7,,,
2/14/2020,16:13,25.3,24.6,,,
2/14/2020,16:14,0.0,24.5,,,
2/14/2020,16:15,25.2,24.4,,,
2/14/2020,16:16,25.0,24.4,,,
2/14/2020,16:17,24.8,24.3,,,
2/14/2020,16:18,24.7,24.2,,,
2/14/2020,16:19,24.7,24.1,,,
2/14/2020,16:20,0.0,24.0,,,
2/14/2020,16:21,24.5,23.9,,,
2/14/2020,16:22,24.3,23.8,,,
2/14/2020,16:23,24.2,23.7,,,
2/14/2020,16:24,24.2,23.6,,,
2/14/2020,16:25,24.1,23.5,,,
2/14/2020,16:26,23.8,23.4,,,
2/14/2020,16:27,23.7,23.3,,,
2/14/2020,16:28,23.6,23.2,,,
2/14/2020,16:29,23.6,23.1,,,
2/14/2020,16:30,23.5,23.0,,,
2/14/2020,16:31,23.3,23.0,,,
2/14/2020,16:32,23.2,22.9,,,
2/14/2020,16:33,23.2,22.8,,,
2/14/2020,16:34,23.1,22.7,,,
2/14/2020,16:35,23.0,22.6,,,
2/14/2020,16:36,0.0,22.5,,,
2/14/2020,16:37,22.7,22.4,,,
2/14/2020,16:38,22.7,22.3,,,
2/14/2020,16:39,22.6,22.2,,,
2/14/2020,16:40,22.3,22.1,,,
2/14/2020,16:41,22.3,22.0,,,
2/14/2020,16:42,22.2,21.9,,,
2/14/2020,16:43,0.0,21.8,,,
2/14/2020,16:44,22.0,21.7,,,
2/14/2020,16:45,21.8,21.6,,,
2/14/2020,16:46,21.7,21.6,,,
2/14/2020,16:47,21.7,21.6,,,
2/14/2020,16:48,21.7,21.6,,,
2/14/2020,16:49,21.7,21.6,,,
2/14/2020,16:50,21.6,21.7,,,
2/14/2020,16:51,0.0,21.7,,,
2/14/2020,16:52,21.5,21.7,,,
2/14/2020,16:53,21.3,21.7,,,
2/14/2020,16:54,21.3,21.8,,,
2/14/2020,16:55,21.3,21.8,,,
2/14/2020,16:56,21.3,21.8,,,
2/14/2020,16:57,21.3,21.8,,,
2/14/2020,16:58,0.0,21.9,,,
2/14/2020,16:59,21.3,21.9,,,
2/14/2020,17:00,21.3,21.9,,,
2/14/2020,17:01,21.3,21.9,,,
2/14/2020,17:02,21.5,22.0,,,
2/14/2020,17:03,21.5,22.0,,,
2/14/2020,17:04,21.5,22.0,,,
2/14/2020,17:05,0.0,22.0,,,
2/14/2020,17:06,21.5,22.1,,,
2/14/2020,17:07,21.6,22.1,,,
2/14/2020,17:08,21.6,22.1,,,
2/14/2020,17:09,21.6,22.1,,,
2/14/2020,17:10,21.7,22.2,,,
2/14/2020,17:11,21.7,22.2,,,
2/14/2020,17:12,0.0,22.2,,,
2/14/2020,17:13,21.7,22.2,,,
2/14/2020,17:14,21.7,22.3,,,
2/14/2020,17:15,21.7,22.3,,,
2/14/2020,17:16,21.7,22.3,,,
2/14/2020,17:17,21.8,22.3,,,
2/14/2020,17:18,0.0,22.4,,,
2/14/2020,17:19,0.0,22.4,,,
2/14/2020,17:20,22.0,22.4,,,
2/14/2020,17:21,22.0,22.4,,,
2/14/2020,17:22,22.1,22.5,,,
2/14/2020,17:23,22.1,22.5,,,
2/14/2020,17:24,22.2,22.5,,,
2/14/2020,17:25,22.2,22.5,,,
2/14/2020,17:26,22.2,22.6,,,
2/14/2020,17:27,22.2,22.6,,,
2/14/2020,17:28,0.0,22.6,,,
2/14/2020,17:29,22.2,22.6,,,
2/14/2020,17:30,22.3,22.7,,,
2/14/2020,17:31,22.3,22.7,,,
2/14/2020,17:32,22.5,22.7,,,
2/14/2020,17:33,22.5,22.7,,,
2/14/2020,17:34,0.0,22.8,,,
2/14/2020,17:35,22.6,22.8,,,
2/14/2020,17:36,22.6,22.8,,,
2/14/2020,17:37,22.6,22.8,,,
2/14/2020,17:38,22.7,22.9,,,
2/14/2020,17:39,22.7,22.9,,,
2/14/2020,17:40,22.7,22.9,,,
2/14/2020,17:41,22.7,22.9,,,
2/14/2020,17:42,0.0,23.0,,,
2/14/2020,17:43,22.7,23.0,,,
2/14/2020,17:44,22.7,23.0,,,
2/14/2020,17:45,22.8,23.0,,,
2/14/2020,17:46,22.8,23.1,,,
2/14/2020,17:47,22.8,23.0,,,
2/14/2020,17:48,0.0,23.0,,,
2/14/2020,17:49,0.0,23.0,,,
2/14/2020,17:50,23.0,23.0,,,
2/14/2020,17:51,23.0,23.0,,,
2/14/2020,17:52,23.0,23.0,,,
2/14/2020,17:53,23.0,23.0,,,
2/14/2020,17:54,23.0,23.0,,,
2/14/2020,17:55,23.0,23.0,,,
2/14/2020,17:56,0.0,23.0,,,
2/14/2020,17:57,23.0,23.0,,,
