Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,26/07/2019 2:25:00 PM - 31/07/2019 1:07:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
26/07/2019,14:25,19.8,20.0,,,
26/07/2019,14:26,0.0,19.9,,,
26/07/2019,14:27,19.8,19.8,,,
26/07/2019,14:28,19.8,19.7,,,
26/07/2019,14:29,19.8,19.7,,,
26/07/2019,14:30,19.8,19.6,,,
26/07/2019,14:31,0.0,19.5,,,
26/07/2019,14:32,0.0,19.4,,,
26/07/2019,14:33,19.7,19.4,,,
26/07/2019,14:34,19.7,19.3,,,
26/07/2019,14:35,19.6,19.2,,,
26/07/2019,14:36,19.5,19.1,,,
26/07/2019,14:37,19.5,19.1,,,
26/07/2019,14:38,19.2,19.0,,,
26/07/2019,14:39,0.0,18.9,,,
26/07/2019,14:40,0.0,18.9,,,
26/07/2019,14:41,0.0,18.8,,,
26/07/2019,14:42,0.0,18.7,,,
26/07/2019,14:43,19.1,18.6,,,
26/07/2019,14:44,19.1,18.6,,,
26/07/2019,14:45,19.0,18.5,,,
26/07/2019,14:46,0.0,18.4,,,
26/07/2019,14:47,0.0,18.3,,,
26/07/2019,14:48,0.0,18.3,,,
26/07/2019,14:49,0.0,18.2,,,
26/07/2019,14:50,18.5,18.1,,,
26/07/2019,14:51,18.5,18.0,,,
26/07/2019,14:52,18.3,18.0,,,
26/07/2019,14:53,18.2,17.9,,,
26/07/2019,14:54,18.2,17.8,,,
26/07/2019,14:55,0.0,17.8,,,
26/07/2019,14:56,0.0,17.7,,,
26/07/2019,14:57,0.0,17.6,,,
26/07/2019,14:58,17.7,17.5,,,
26/07/2019,14:59,0.0,17.5,,,
26/07/2019,15:00,17.7,17.4,,,
26/07/2019,15:01,17.7,17.3,,,
26/07/2019,15:02,17.6,17.2,,,
26/07/2019,15:03,0.0,17.2,,,
26/07/2019,15:04,17.3,17.1,,,
26/07/2019,15:05,17.2,17.0,,,
26/07/2019,15:06,17.2,16.9,,,
26/07/2019,15:07,17.1,16.9,,,
26/07/2019,15:08,17.1,16.8,,,
26/07/2019,15:09,17.0,16.7,,,
26/07/2019,15:10,16.8,16.7,,,
26/07/2019,15:11,0.0,16.6,,,
26/07/2019,15:12,0.0,16.5,,,
26/07/2019,15:13,0.0,16.4,,,
26/07/2019,15:14,16.6,16.4,,,
26/07/2019,15:15,16.5,16.3,,,
26/07/2019,15:16,16.3,16.2,,,
26/07/2019,15:17,16.3,16.1,,,
26/07/2019,15:18,16.2,16.1,,,
26/07/2019,15:19,0.0,16.0,,,
26/07/2019,15:20,0.0,15.9,,,
26/07/2019,15:21,0.0,15.8,,,
26/07/2019,15:22,15.8,15.8,,,
26/07/2019,15:23,15.8,15.7,,,
26/07/2019,15:24,15.8,15.6,,,
26/07/2019,15:25,15.6,15.6,,,
26/07/2019,15:26,0.0,15.6,,,
26/07/2019,15:27,0.0,15.6,,,
26/07/2019,15:28,0.0,15.6,,,
26/07/2019,15:29,0.0,15.6,,,
26/07/2019,15:30,15.5,15.6,,,
26/07/2019,15:31,15.3,15.6,,,
26/07/2019,15:32,15.3,15.6,,,
26/07/2019,15:33,15.3,15.6,,,
26/07/2019,15:34,0.0,15.6,,,
26/07/2019,15:35,0.0,15.6,,,
26/07/2019,15:36,0.0,15.6,,,
26/07/2019,15:37,0.0,15.6,,,
26/07/2019,15:38,15.3,15.6,,,
26/07/2019,15:39,15.3,15.6,,,
26/07/2019,15:40,15.3,15.6,,,
26/07/2019,15:41,15.3,15.6,,,
26/07/2019,15:42,0.0,15.6,,,
26/07/2019,15:43,0.0,15.6,,,
26/07/2019,15:44,0.0,15.6,,,
26/07/2019,15:45,15.3,15.6,,,
26/07/2019,15:46,15.3,15.6,,,
26/07/2019,15:47,0.0,15.6,,,
26/07/2019,15:48,15.3,15.6,,,
26/07/2019,15:49,15.3,15.6,,,
26/07/2019,15:50,0.0,15.6,,,
26/07/2019,15:51,15.3,15.6,,,
26/07/2019,15:52,15.3,15.6,,,
26/07/2019,15:53,15.3,15.6,,,
26/07/2019,15:54,15.3,15.6,,,
26/07/2019,15:55,15.3,15.6,,,
26/07/2019,15:56,0.0,15.6,,,
26/07/2019,15:57,15.3,15.6,,,
26/07/2019,15:58,15.3,15.6,,,
26/07/2019,15:59,0.0,15.6,,,
26/07/2019,16:00,0.0,15.6,,,
26/07/2019,16:01,0.0,15.6,,,
26/07/2019,16:02,15.3,15.6,,,
26/07/2019,16:03,15.3,15.6,,,
26/07/2019,16:04,15.3,15.6,,,
26/07/2019,16:05,15.3,15.6,,,
26/07/2019,16:06,15.5,15.6,,,
26/07/2019,16:07,15.5,15.6,,,
26/07/2019,16:08,0.0,15.6,,,
26/07/2019,16:09,0.0,15.6,,,
26/07/2019,16:10,15.5,15.6,,,
26/07/2019,16:11,0.0,15.6,,,
26/07/2019,16:12,15.5,15.6,,,
26/07/2019,16:13,15.5,15.6,,,
26/07/2019,16:14,15.5,15.6,,,
26/07/2019,16:15,0.0,15.6,,,
26/07/2019,16:16,15.5,15.6,,,
26/07/2019,16:17,15.5,15.6,,,
26/07/2019,16:18,15.5,15.6,,,
26/07/2019,16:19,15.5,15.6,,,
26/07/2019,16:20,15.5,15.6,,,
26/07/2019,16:21,15.5,15.6,,,
26/07/2019,16:22,15.5,15.6,,,
26/07/2019,16:23,0.0,15.6,,,
26/07/2019,16:24,0.0,15.6,,,
26/07/2019,16:25,15.5,15.6,,,
26/07/2019,16:26,15.5,15.5,,,
26/07/2019,16:27,15.5,15.5,,,
26/07/2019,16:28,15.6,15.5,,,
26/07/2019,16:29,15.5,15.5,,,
26/07/2019,16:30,15.5,15.4,,,
26/07/2019,16:31,0.0,15.4,,,
26/07/2019,16:32,0.0,15.4,,,
26/07/2019,16:33,15.5,15.4,,,
26/07/2019,16:34,15.5,15.3,,,
26/07/2019,16:35,15.3,15.3,,,
26/07/2019,16:36,15.3,15.3,,,
26/07/2019,16:37,15.3,15.3,,,
26/07/2019,16:38,15.3,15.2,,,
26/07/2019,16:39,0.0,15.2,,,
26/07/2019,16:40,0.0,15.2,,,
26/07/2019,16:41,0.0,15.2,,,
26/07/2019,16:42,15.3,15.2,,,
26/07/2019,16:43,15.1,15.1,,,
26/07/2019,16:44,15.1,15.1,,,
26/07/2019,16:45,15.1,15.1,,,
26/07/2019,16:46,15.1,15.1,,,
26/07/2019,16:47,0.0,15.0,,,
26/07/2019,16:48,0.0,15.0,,,
26/07/2019,16:49,15.1,15.0,,,
26/07/2019,16:50,15.0,15.0,,,
26/07/2019,16:51,0.0,14.9,,,
26/07/2019,16:52,15.0,14.9,,,
26/07/2019,16:53,15.0,14.9,,,
26/07/2019,16:54,15.0,14.9,,,
26/07/2019,16:55,0.0,14.9,,,
26/07/2019,16:56,0.0,14.8,,,
26/07/2019,16:57,0.0,14.8,,,
26/07/2019,16:58,14.8,14.8,,,
26/07/2019,16:59,14.8,14.8,,,
26/07/2019,17:00,14.8,14.7,,,
26/07/2019,17:01,14.8,14.7,,,
26/07/2019,17:02,14.8,14.7,,,
26/07/2019,17:03,14.8,14.7,,,
26/07/2019,17:04,0.0,14.6,,,
26/07/2019,17:05,0.0,14.6,,,
26/07/2019,17:06,14.6,14.6,,,
26/07/2019,17:07,0.0,14.6,,,
26/07/2019,17:08,14.6,14.5,,,
26/07/2019,17:09,14.6,14.5,,,
26/07/2019,17:10,14.6,14.5,,,
26/07/2019,17:11,0.0,14.5,,,
26/07/2019,17:12,0.0,14.5,,,
26/07/2019,17:13,0.0,14.4,,,
26/07/2019,17:14,14.5,14.4,,,
26/07/2019,17:15,14.5,14.4,,,
26/07/2019,17:16,14.5,14.4,,,
26/07/2019,17:17,14.3,14.3,,,
26/07/2019,17:18,14.3,14.3,,,
26/07/2019,17:19,14.3,14.3,,,
26/07/2019,17:20,14.3,14.3,,,
26/07/2019,17:21,0.0,14.2,,,
26/07/2019,17:22,14.3,14.2,,,
26/07/2019,17:23,14.3,14.2,,,
26/07/2019,17:24,14.3,14.2,,,
26/07/2019,17:25,14.1,14.2,,,
26/07/2019,17:26,14.1,14.2,,,
26/07/2019,17:27,14.1,14.2,,,
26/07/2019,17:28,14.1,14.2,,,
26/07/2019,17:29,0.0,14.2,,,
26/07/2019,17:30,14.1,14.2,,,
26/07/2019,17:31,14.1,14.2,,,
26/07/2019,17:32,0.0,14.2,,,
26/07/2019,17:33,14.1,14.2,,,
26/07/2019,17:34,14.1,14.2,,,
26/07/2019,17:35,14.1,14.2,,,
26/07/2019,17:36,0.0,14.2,,,
26/07/2019,17:37,14.1,14.2,,,
26/07/2019,17:38,14.1,14.2,,,
26/07/2019,17:39,14.1,14.2,,,
26/07/2019,17:40,14.1,14.2,,,
26/07/2019,17:41,14.1,14.3,,,
26/07/2019,17:42,14.1,14.3,,,
26/07/2019,17:43,14.1,14.3,,,
26/07/2019,17:44,0.0,14.3,,,
26/07/2019,17:45,14.1,14.3,,,
26/07/2019,17:46,14.1,14.3,,,
26/07/2019,17:47,14.1,14.3,,,
26/07/2019,17:48,14.1,14.3,,,
26/07/2019,17:49,14.1,14.3,,,
26/07/2019,17:50,14.1,14.3,,,
26/07/2019,17:51,14.1,14.3,,,
26/07/2019,17:52,0.0,14.3,,,
26/07/2019,17:53,14.1,14.3,,,
26/07/2019,17:54,14.1,14.3,,,
26/07/2019,17:55,14.1,14.3,,,
26/07/2019,17:56,14.1,14.4,,,
26/07/2019,17:57,14.3,14.4,,,
